,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9763051737881131,0.9763051737881131,0.0,1,19,19
1,BEV_luxury,120,0_work,private,0.0,0.4463876878838939,0.4463876878838939,0.0,30,50,21
2,BEV_luxury,120,6_home,private,9.9,0.43415176759863316,1.0,67.90178788816402,54,107,54
3,BEV_luxury,120,0_work,private,0.0,0.9937016675921885,0.9937016675921885,0.0,111,136,26
4,BEV_luxury,120,3_shopping,public,9.9,0.9624116415607644,0.9624116415607644,0.0,145,150,6
5,BEV_luxury,120,0_work,private,0.0,0.8996280420471937,0.8996280420471937,0.0,161,208,48
6,BEV_luxury,120,6_home,private,9.9,0.8769333168406848,1.0,14.768001979117829,212,227,16
7,BEV_luxury,120,3_shopping,public,19.8,0.9964859180721466,0.9964859180721466,0.0,233,237,5
8,BEV_luxury,120,6_home,private,9.9,0.9819258189154974,0.9819258189154974,0.0,241,250,10
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9727488787015518,0.9727488787015518,0.0,253,255,3
10,BEV_luxury,120,6_home,private,9.9,0.9425005721630303,1.0,6.899931340436365,260,267,8
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9882083585557424,0.9882083585557424,0.0,271,280,10
12,BEV_luxury,120,6_home,private,9.9,0.9817828854489529,0.9817828854489529,0.0,285,300,16
13,BEV_luxury,120,0_work,private,0.0,0.9653172049621047,0.9653172049621047,0.0,304,342,39
14,BEV_luxury,120,6_home,private,9.9,0.9432035244734429,1.0,6.815577063186851,346,359,14
15,BEV_luxury,120,5_leisure,public,19.8,0.9899416296629445,0.9899416296629445,0.0,364,375,12
16,BEV_luxury,120,6_home,private,9.9,0.9806109329669194,0.9806109329669194,0.0,382,398,17
17,BEV_luxury,120,0_work,private,0.0,0.9664046631643015,0.9664046631643015,0.0,401,434,34
18,BEV_luxury,120,6_home,private,9.9,0.9274406858580733,1.0,8.707117697031208,441,497,57
19,BEV_luxury,120,5_leisure,public,45.0,0.9924498507702451,0.9924498507702451,0.0,500,507,8
20,BEV_luxury,120,6_home,private,9.9,0.9744034833065132,0.9744034833065132,0.0,511,513,3
21,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9626118418622556,0.9626118418622556,0.0,518,522,5
22,BEV_luxury,120,6_home,private,9.9,0.9422412955271351,1.0,6.931044536743789,525,603,79
23,BEV_luxury,120,5_leisure,public,19.8,0.9949580718775456,0.9949580718775456,0.0,606,615,10
24,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9809875127413613,0.9809875127413613,0.0,620,623,4
25,BEV_luxury,120,6_home,private,9.9,0.9763051737881131,0.9763051737881131,0.0,626,672,47
