,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,13,13
1,BEV_mini,70,0_work,private,0.0,0.9278672489932329,0.9278672489932329,0.0,29,66,38
2,BEV_mini,70,6_home,private,9.9,0.9059209001976488,1.0,6.585536986164583,70,106,37
3,BEV_mini,70,0_work,private,0.0,0.9805420069495886,0.9805420069495886,0.0,110,138,29
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.976529702198151,0.976529702198151,0.0,141,153,13
5,BEV_mini,70,3_shopping,public,19.8,0.9713393672384353,0.9713393672384353,0.0,156,163,8
6,BEV_mini,70,4_private/ridesharing,public,19.8,0.9359594712369663,0.9359594712369663,0.0,169,170,2
7,BEV_mini,70,6_home,private,9.9,0.9179963086318623,1.0,5.740258395769637,173,211,39
8,BEV_mini,70,0_work,private,0.0,0.9663439907505161,0.9663439907505161,0.0,215,254,40
9,BEV_mini,70,6_home,private,9.9,0.9616581154470127,0.9616581154470127,0.0,257,303,47
10,BEV_mini,70,0_work,private,0.0,0.957043502968359,0.957043502968359,0.0,306,345,40
11,BEV_mini,70,6_home,private,9.9,0.9530214920299357,0.9530214920299357,0.0,348,351,4
12,BEV_mini,70,5_leisure,public,0.0,0.9436787435096425,0.9436787435096425,0.0,354,362,9
13,BEV_mini,70,6_home,private,9.9,0.8274636548726941,1.0,12.077544158911412,370,401,32
14,BEV_mini,70,0_work,private,0.0,0.9921585656579207,0.9921585656579207,0.0,404,433,30
15,BEV_mini,70,6_home,private,9.9,0.9755231317829768,0.9755231317829768,0.0,436,504,69
16,BEV_mini,70,3_shopping,public,9.9,0.9707245870609423,0.9707245870609423,0.0,507,520,14
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9622311978452146,0.9622311978452146,0.0,523,529,7
18,BEV_mini,70,6_home,private,9.9,0.9442680352401106,1.0,3.9012375331922575,532,535,4
19,BEV_mini,70,3_shopping,public,9.9,0.99363429432724,0.99363429432724,0.0,539,541,3
20,BEV_mini,70,6_home,private,9.9,0.9889484190237366,0.9889484190237366,0.0,544,602,59
21,BEV_mini,70,0_work,private,0.0,0.9256056486307374,0.9256056486307374,0.0,607,655,49
22,BEV_mini,70,6_home,private,9.9,0.9096340791208735,1.0,6.325614461538858,659,672,14
