,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.943167150100867,0.943167150100867,0.0,1,26,26
1,BEV_medium,100,0_work,public,0.0,0.8727945847813613,0.8727945847813613,0.0,31,70,40
2,BEV_medium,100,5_leisure,public,45.0,0.8677515223668658,0.8677515223668658,0.0,74,89,16
3,BEV_medium,100,6_home,private,9.9,0.864230480892165,0.9384804808921651,7.425000000000004,94,106,13
4,BEV_medium,100,0_work,public,0.0,0.9005418657033316,0.9005418657033316,0.0,111,149,39
5,BEV_medium,100,6_home,private,9.9,0.8946961224823557,1.0,10.530387751764426,152,168,17
6,BEV_medium,100,5_leisure,public,0.0,0.9868033850793315,0.9868033850793315,0.0,173,178,6
7,BEV_medium,100,6_home,private,9.9,0.9670094313807045,0.9670094313807045,0.0,183,183,1
8,BEV_medium,100,0_work,public,0.0,0.9335906541680636,0.9335906541680636,0.0,215,251,37
9,BEV_medium,100,5_leisure,public,0.0,0.7861740210688553,0.7861740210688553,0.0,261,270,10
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.7830973583854031,0.7830973583854031,0.0,274,303,30
11,BEV_medium,100,0_work,public,0.0,0.7739727102947979,0.7739727102947979,0.0,306,342,37
12,BEV_medium,100,6_home,private,9.9,0.7698704933835283,1.0,23.012950661647167,345,404,60
13,BEV_medium,100,0_work,public,0.0,0.9694061215224796,0.9694061215224796,0.0,409,446,38
14,BEV_medium,100,6_home,private,9.9,0.9461251152044399,1.0,5.387488479556013,458,501,44
15,BEV_medium,100,0_work,public,0.0,0.9869204936802262,0.9869204936802262,0.0,504,539,36
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9746903178708155,0.9746903178708155,0.0,542,547,6
17,BEV_medium,100,6_home,private,9.9,0.9601269431013076,0.9601269431013076,0.0,550,607,58
18,BEV_medium,100,5_leisure,public,0.0,0.943167150100867,0.943167150100867,0.0,613,672,60
