,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9747846675349738,0.9747846675349738,0.0,1,18,18
1,BEV_luxury,120,0_work,private,9.9,0.9908774042369005,0.9908774042369005,0.0,31,37,7
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9838793817148817,0.9838793817148817,0.0,41,46,6
3,BEV_luxury,120,3_shopping,public,45.0,0.978307822446023,0.978307822446023,0.0,50,52,3
4,BEV_luxury,120,4_private/ridesharing,public,19.8,0.962158345617912,0.962158345617912,0.0,55,56,2
5,BEV_luxury,120,6_home,private,9.9,0.9563139172289696,0.9563139172289696,0.0,59,64,6
6,BEV_luxury,120,3_shopping,public,19.8,0.9517710966306137,0.9517710966306137,0.0,67,69,3
7,BEV_luxury,120,6_home,private,9.9,0.9441835340881299,1.0,6.697975909424407,72,112,41
8,BEV_luxury,120,0_work,private,9.9,0.9744966767762304,0.9744966767762304,0.0,116,130,15
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9692417884077529,0.9692417884077529,0.0,133,135,3
10,BEV_luxury,120,6_home,private,9.9,0.9552627339689508,0.9552627339689508,0.0,139,143,5
11,BEV_luxury,120,5_leisure,public,0.0,0.9521019716769717,0.9521019716769717,0.0,148,154,7
12,BEV_luxury,120,6_home,private,9.9,0.9410281408274053,1.0,7.076623100711368,181,204,24
13,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9964882457850639,0.9964882457850639,0.0,211,214,4
14,BEV_luxury,120,0_work,private,9.9,0.9834116813245612,0.9834116813245612,0.0,218,239,22
15,BEV_luxury,120,3_shopping,public,0.0,0.9802405122868754,0.9802405122868754,0.0,242,250,9
16,BEV_luxury,120,6_home,private,9.9,0.9610320553874492,0.9610320553874492,0.0,253,305,53
17,BEV_luxury,120,0_work,private,9.9,0.9558634283217529,0.9558634283217529,0.0,308,343,36
18,BEV_luxury,120,5_leisure,public,19.8,0.9514485554761235,0.9514485554761235,0.0,346,397,52
19,BEV_luxury,120,0_work,private,9.9,0.9428908123840816,1.0,6.853102513910212,400,408,9
20,BEV_luxury,120,3_shopping,public,19.8,0.982769402465445,0.982769402465445,0.0,428,429,2
21,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9661841420989487,0.9661841420989487,0.0,436,438,3
22,BEV_luxury,120,6_home,private,9.9,0.9452325510459811,1.0,6.572093874482263,442,503,62
23,BEV_luxury,120,3_shopping,public,0.0,0.9796831864539371,0.9796831864539371,0.0,506,515,10
24,BEV_luxury,120,5_leisure,public,0.0,0.975895368885133,0.975895368885133,0.0,518,519,2
25,BEV_luxury,120,3_shopping,public,0.0,0.9607222486915832,0.9607222486915832,0.0,522,529,8
26,BEV_luxury,120,5_leisure,public,0.0,0.9556803205691288,0.9556803205691288,0.0,532,543,12
27,BEV_luxury,120,6_home,private,9.9,0.9225267904413718,1.0,9.29678514703539,552,587,36
28,BEV_luxury,120,0_work,private,9.9,0.9835343195131518,0.9835343195131518,0.0,604,609,6
29,BEV_luxury,120,6_home,private,9.9,0.9747846675349738,0.9747846675349738,0.0,613,672,60
