,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9853917429470843,0.9853917429470843,0.0,1,14,14
1,BEV_medium,100,0_work,private,9.9,0.9948302101385633,0.9948302101385633,0.0,27,64,38
2,BEV_medium,100,3_shopping,public,0.0,0.983769556850756,0.983769556850756,0.0,68,69,2
3,BEV_medium,100,6_home,private,9.9,0.9546767961670282,0.9546767961670282,0.0,74,109,36
4,BEV_medium,100,0_work,private,9.9,0.945552148076423,1.0,5.444785192357704,112,146,35
5,BEV_medium,100,6_home,private,9.9,0.9889236778499049,0.9889236778499049,0.0,150,153,4
6,BEV_medium,100,3_shopping,public,45.0,0.9840368452087405,0.9840368452087405,0.0,158,160,3
7,BEV_medium,100,6_home,private,9.9,0.9659864178198199,0.9659864178198199,0.0,164,211,48
8,BEV_medium,100,0_work,private,9.9,0.9438672355476607,1.0,5.613276445233928,215,225,11
9,BEV_medium,100,6_home,private,9.9,0.9953166076521617,0.9953166076521617,0.0,228,235,8
10,BEV_medium,100,3_shopping,public,9.9,0.986313894579902,0.986313894579902,0.0,240,243,4
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9814937055867435,0.9814937055867435,0.0,246,252,7
12,BEV_medium,100,3_shopping,public,0.0,0.97592089287373,0.97592089287373,0.0,255,257,3
13,BEV_medium,100,6_home,private,9.9,0.9526398865556902,0.9526398865556902,0.0,260,310,51
14,BEV_medium,100,0_work,private,9.9,0.8056601801912086,1.0,19.433981980879146,322,358,37
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9877698241905893,0.9877698241905893,0.0,371,372,2
16,BEV_medium,100,6_home,private,9.9,0.9685570459285311,0.9685570459285311,0.0,376,399,24
17,BEV_medium,100,0_work,private,9.9,0.95999737758495,0.95999737758495,0.0,409,488,80
18,BEV_medium,100,6_home,private,9.9,0.9407845993228917,1.0,5.921540067710829,491,494,4
19,BEV_medium,100,0_work,private,9.9,0.9750559189927204,0.9750559189927204,0.0,508,556,49
20,BEV_medium,100,6_home,private,9.9,0.9442196319992863,1.0,5.578036800071374,561,599,39
21,BEV_medium,100,0_work,private,9.9,0.9891804126683225,0.9891804126683225,0.0,602,615,14
22,BEV_medium,100,5_leisure,public,0.0,0.9853917429470843,0.9853917429470843,0.0,618,672,55
