,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.8934548360342618,0.8934548360342618,0.0,1,22,22
1,BEV_mini,70,0_work,private,19.8,0.9818327356949589,0.9818327356949589,0.0,29,65,37
2,BEV_mini,70,3_shopping,public,0.0,0.9770341909729244,0.9770341909729244,0.0,68,75,8
3,BEV_mini,70,6_home,private,0.0,0.9371635043201795,0.9371635043201795,0.0,82,120,39
4,BEV_mini,70,0_work,private,19.8,0.9293220699781002,1.0,4.947455101532987,123,159,37
5,BEV_mini,70,6_home,private,0.0,0.9382217892996141,0.9382217892996141,0.0,173,174,2
6,BEV_mini,70,5_leisure,public,19.8,0.9159832454510097,0.9159832454510097,0.0,178,183,6
7,BEV_mini,70,6_home,private,0.0,0.9086419126871862,0.9086419126871862,0.0,189,214,26
8,BEV_mini,70,0_work,private,19.8,0.7685007819446582,1.0,16.204945263873924,227,271,45
9,BEV_mini,70,6_home,private,0.0,0.9202974514424532,0.9202974514424532,0.0,284,290,7
10,BEV_mini,70,0_work,private,19.8,0.9021301871374121,1.0,6.850886900381152,303,337,35
11,BEV_mini,70,6_home,private,0.0,0.982036837394896,0.982036837394896,0.0,340,400,61
12,BEV_mini,70,5_leisure,public,0.0,0.929708104446899,0.929708104446899,0.0,405,413,9
13,BEV_mini,70,0_work,private,19.8,0.923802763222875,1.0,5.333806574398748,418,428,11
14,BEV_mini,70,6_home,private,0.0,0.6580710272358414,0.6580710272358414,0.0,455,482,28
15,BEV_mini,70,6_home,private,0.0,0.6437759491669109,0.6437759491669109,0.0,509,603,95
16,BEV_mini,70,0_work,private,19.8,0.8510866309958295,1.0,10.423935830291937,608,614,7
17,BEV_mini,70,5_leisure,public,19.8,0.9877915191845266,0.9877915191845266,0.0,617,635,19
18,BEV_mini,70,4_private/ridesharing,public,19.8,0.983779214433089,0.983779214433089,0.0,638,643,6
19,BEV_mini,70,6_home,private,0.0,0.8934548360342618,0.8934548360342618,0.0,650,672,23
