,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.9640686588316691,0.9640686588316691,0.0,1,11,11
1,BEV_luxury,120,0_work,public,45.0,0.9931368149211309,0.9931368149211309,0.0,27,49,23
2,BEV_luxury,120,1_business,public,0.0,0.9859171159726032,0.9859171159726032,0.0,52,79,28
3,BEV_luxury,120,6_home,private,9.9,0.9672897037910242,0.9672897037910242,0.0,85,116,32
4,BEV_luxury,120,0_work,public,45.0,0.9417863805672546,1.0,6.985634331929447,122,143,22
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9764422030193383,0.9764422030193383,0.0,146,148,3
6,BEV_luxury,120,6_home,private,9.9,0.966530461605466,0.966530461605466,0.0,151,169,19
7,BEV_luxury,120,5_leisure,public,0.0,0.934525156579531,0.934525156579531,0.0,178,207,30
8,BEV_luxury,120,0_work,public,45.0,0.9231431501322012,1.0,9.22282198413586,212,253,42
9,BEV_luxury,120,6_home,private,9.9,0.9836967666898094,0.9836967666898094,0.0,256,295,40
10,BEV_luxury,120,0_work,public,45.0,0.97457417092671,0.97457417092671,0.0,312,332,21
11,BEV_luxury,120,1_business,public,0.0,0.9299140762246408,0.9299140762246408,0.0,336,337,2
12,BEV_luxury,120,6_home,private,9.9,0.9089624851716733,1.0,10.9245017793992,342,397,56
13,BEV_luxury,120,0_work,public,45.0,0.9761912347894032,0.9761912347894032,0.0,401,422,22
14,BEV_luxury,120,3_shopping,public,0.0,0.9665047208385341,0.9665047208385341,0.0,425,429,5
15,BEV_luxury,120,6_home,private,9.9,0.9577550688603561,0.9577550688603561,0.0,432,441,10
16,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9533717475686493,0.9533717475686493,0.0,447,448,2
17,BEV_luxury,120,3_shopping,public,0.0,0.9354553242537592,0.9354553242537592,0.0,452,455,4
18,BEV_luxury,120,6_home,private,9.9,0.9272867169934284,1.0,8.725593960788597,458,489,32
19,BEV_luxury,120,0_work,public,45.0,0.984664024855267,0.984664024855267,0.0,497,531,35
20,BEV_luxury,120,6_home,private,9.9,0.9340791531920963,1.0,7.91050161694844,537,597,61
21,BEV_luxury,120,0_work,public,45.0,0.972237266092,0.972237266092,0.0,601,636,36
22,BEV_luxury,120,6_home,private,9.9,0.9640686588316691,0.9640686588316691,0.0,639,672,34
