,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,PHEV_medium,30,2_school,public,0.0,0.9296318933096335,0.9296318933096335,0.0,29,49,21
2,PHEV_medium,30,6_home,private,9.9,0.9176179033925822,1.0,2.471462898222534,52,111,60
3,PHEV_medium,30,0_work,private,45.0,0.9341668283272879,1.0,1.9749951501813623,115,157,43
4,PHEV_medium,30,6_home,private,9.9,0.9641899739891602,0.9641899739891602,0.0,160,205,46
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.898663895828624,0.898663895828624,0.0,212,238,27
6,PHEV_medium,30,6_home,private,9.9,0.8648368728256,1.0,4.054893815232001,241,256,16
7,PHEV_medium,30,5_leisure,public,45.0,0.9849328186573235,0.9849328186573235,0.0,259,264,6
8,PHEV_medium,30,6_home,private,9.9,0.9015307204589068,1.0,2.954078386232796,270,308,39
9,PHEV_medium,30,0_work,private,45.0,0.8474184198014241,1.0,4.577447405957278,314,356,43
10,PHEV_medium,30,6_home,private,9.9,0.9879860100829487,0.9879860100829487,0.0,359,361,3
11,PHEV_medium,30,5_leisure,public,0.0,0.9472384817001718,0.9472384817001718,0.0,364,393,30
12,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9293044757272126,0.9293044757272126,0.0,403,407,5
13,PHEV_medium,30,0_work,private,45.0,0.8904596978181027,1.0,3.2862090654569176,410,441,32
14,PHEV_medium,30,3_shopping,public,0.0,0.9798149510343246,0.9798149510343246,0.0,447,450,4
15,PHEV_medium,30,6_home,private,9.9,0.9142598799062492,1.0,2.5722036028125226,454,493,40
16,PHEV_medium,30,5_leisure,public,0.0,0.9720926451372733,0.9720926451372733,0.0,510,524,15
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9615949004436231,0.9615949004436231,0.0,527,531,5
18,PHEV_medium,30,6_home,private,9.9,0.9376828924796775,1.0,1.8695132256096747,534,544,11
19,PHEV_medium,30,6_home,private,9.9,0.8242855108611937,1.0,5.271434674164189,548,624,77
20,PHEV_medium,30,5_leisure,public,0.0,0.8415508810167623,0.8415508810167623,0.0,632,639,8
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8087443524851854,0.8087443524851854,0.0,642,647,6
22,PHEV_medium,30,6_home,private,9.9,0.7907813535446869,1.0,6.276559393659392,650,672,23
