,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9020583516475302,0.9020583516475302,0.0,1,11,11
1,BEV_mini,70,5_leisure,public,9.9,0.9503516305881287,0.9503516305881287,0.0,31,122,92
2,BEV_mini,70,0_work,public,19.8,0.9431555606187345,1.0,3.979110756688584,125,166,42
3,BEV_mini,70,6_home,public,0.0,0.9767259224742558,0.9767259224742558,0.0,169,206,38
4,BEV_mini,70,0_work,public,19.8,0.9527503788150486,0.9527503788150486,0.0,209,251,43
5,BEV_mini,70,5_leisure,public,0.0,0.9441240633685505,0.9441240633685505,0.0,254,266,13
6,BEV_mini,70,6_home,public,0.0,0.8982785974300853,0.8982785974300853,0.0,271,272,2
7,BEV_mini,70,1_business,public,0.0,0.8701164064888018,0.8701164064888018,0.0,283,309,27
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.858137729356404,0.858137729356404,0.0,312,313,2
9,BEV_mini,70,0_work,public,19.8,0.8419065581694182,1.0,11.066540928140729,316,328,13
10,BEV_mini,70,1_business,public,0.0,0.9932263044634795,0.9932263044634795,0.0,332,335,4
11,BEV_mini,70,6_home,public,0.0,0.9526917534456545,0.9526917534456545,0.0,340,397,58
12,BEV_mini,70,0_work,public,19.8,0.910000642978579,1.0,6.299954991499472,402,444,43
13,BEV_mini,70,3_shopping,public,45.0,0.9662089776895437,0.9662089776895437,0.0,448,451,4
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9273437937714046,0.9273437937714046,0.0,460,465,6
15,BEV_mini,70,6_home,public,0.0,0.8881369714837397,0.8881369714837397,0.0,471,495,25
16,BEV_mini,70,0_work,public,19.8,0.8648067921972177,1.0,9.463524546194762,509,533,25
17,BEV_mini,70,6_home,public,0.0,0.9900032097758564,0.9900032097758564,0.0,537,542,6
18,BEV_mini,70,3_shopping,public,19.8,0.9855964552915034,0.9855964552915034,0.0,545,548,4
19,BEV_mini,70,5_leisure,public,0.0,0.9755372736974152,0.9755372736974152,0.0,553,559,7
20,BEV_mini,70,6_home,public,0.0,0.9688598052986717,0.9688598052986717,0.0,562,597,36
21,BEV_mini,70,0_work,public,19.8,0.9577915490931668,0.9577915490931668,0.0,600,620,21
22,BEV_mini,70,6_home,public,0.0,0.9504502163293432,0.9504502163293432,0.0,625,629,5
23,BEV_mini,70,5_leisure,public,45.0,0.9432567670304353,0.9432567670304353,0.0,632,646,15
24,BEV_mini,70,6_home,public,0.0,0.9020583516475302,0.9020583516475302,0.0,665,672,8
