,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,4_private/ridesharing,public,19.8,0.9719873619877936,0.9719873619877936,0.0,1,8,8
1,BEV_mini,70,0_work,public,0.0,0.7333380326375951,0.7333380326375951,0.0,27,48,22
2,BEV_mini,70,6_home,public,9.9,0.7273244286039316,1.0,19.087289997724785,51,68,18
3,BEV_mini,70,5_leisure,public,0.0,0.9956722829962723,0.9956722829962723,0.0,73,120,48
4,BEV_mini,70,0_work,public,0.0,0.9678245531009544,0.9678245531009544,0.0,124,156,33
5,BEV_mini,70,5_leisure,public,0.0,0.9634968360972267,0.9634968360972267,0.0,159,169,11
6,BEV_mini,70,0_work,public,0.0,0.9440388430468153,0.9440388430468153,0.0,177,207,31
7,BEV_mini,70,6_home,public,9.9,0.9048320207591504,1.0,6.661758546859474,213,305,93
8,BEV_mini,70,0_work,public,0.0,0.9385933227250561,0.9385933227250561,0.0,311,352,42
9,BEV_mini,70,6_home,public,9.9,0.9345713117866328,1.0,4.580008174935706,355,399,45
10,BEV_mini,70,0_work,public,0.0,0.98828637942181,0.98828637942181,0.0,412,432,21
11,BEV_mini,70,6_home,public,9.9,0.9776257248325864,0.9776257248325864,0.0,436,438,3
12,BEV_mini,70,3_shopping,public,19.8,0.9602898925047479,0.9602898925047479,0.0,442,445,4
13,BEV_mini,70,6_home,public,9.9,0.9476376448202842,1.0,3.6653648625801036,448,503,56
14,BEV_mini,70,0_work,public,0.0,0.9721522701046821,0.9721522701046821,0.0,507,545,39
15,BEV_mini,70,6_home,public,9.9,0.9229874823408167,1.0,5.390876236142828,550,603,54
16,BEV_mini,70,5_leisure,public,19.8,0.9899408184059117,0.9899408184059117,0.0,608,616,9
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.9719873619877936,0.9719873619877936,0.0,634,672,39
