,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.7025773449381871,0.7025773449381871,0.0,1,24,24
1,BEV_mini,70,4_private/ridesharing,public,0.0,0.9930003056057023,0.9930003056057023,0.0,29,35,7
2,BEV_mini,70,6_home,public,0.0,0.9869867015720388,0.9869867015720388,0.0,38,115,78
3,BEV_mini,70,0_work,public,0.0,0.9784999028572744,0.9784999028572744,0.0,118,138,21
4,BEV_mini,70,4_private/ridesharing,public,45.0,0.9585548533439161,0.9585548533439161,0.0,141,148,8
5,BEV_mini,70,3_shopping,public,19.8,0.9482712452943425,0.9482712452943425,0.0,153,154,2
6,BEV_mini,70,6_home,public,0.0,0.9077366942765175,0.9077366942765175,0.0,162,201,40
7,BEV_mini,70,0_work,public,0.0,0.8766621425177741,0.8766621425177741,0.0,214,251,38
8,BEV_mini,70,6_home,public,0.0,0.8713124028491906,0.8713124028491906,0.0,254,271,18
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.8563463360739326,0.8563463360739326,0.0,276,277,2
10,BEV_mini,70,6_home,public,0.0,0.8483411389450292,0.8483411389450292,0.0,284,289,6
11,BEV_mini,70,0_work,public,0.0,0.8269470527765624,0.8269470527765624,0.0,293,332,40
12,BEV_mini,70,3_shopping,public,0.0,0.8209731373414839,0.8209731373414839,0.0,335,337,3
13,BEV_mini,70,6_home,public,0.0,0.7499008255299776,0.7499008255299776,0.0,342,394,53
14,BEV_mini,70,0_work,public,0.0,0.7420593911878983,0.7420593911878983,0.0,400,431,32
15,BEV_mini,70,6_home,public,0.0,0.7333903296939148,0.7333903296939148,0.0,434,440,7
16,BEV_mini,70,3_shopping,public,45.0,0.7203641899805715,0.7203641899805715,0.0,444,447,4
17,BEV_mini,70,6_home,public,0.0,0.6891237400738669,0.6891237400738669,0.0,451,508,58
18,BEV_mini,70,5_leisure,public,0.0,0.6855124561439342,0.6855124561439342,0.0,511,520,10
19,BEV_mini,70,3_shopping,public,19.8,0.6701355750045026,0.9529927178616455,19.8,524,527,4
20,BEV_mini,70,6_home,public,0.0,0.9476429781930621,0.9476429781930621,0.0,530,590,61
21,BEV_mini,70,5_leisure,public,0.0,0.905344308278196,0.905344308278196,0.0,629,637,9
22,BEV_mini,70,3_shopping,public,0.0,0.8825234126228183,0.8825234126228183,0.0,646,650,5
23,BEV_mini,70,6_home,public,0.0,0.7025773449381871,0.7025773449381871,0.0,669,672,4
