,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,19.8,1.0,1.0,0.0,1,2,2
1,PHEV_medium,30,0_work,private,45.0,0.10455666401946578,1.0,26.863300079416028,35,53,19
2,PHEV_medium,30,6_home,private,19.8,0.8848698536765319,1.0,3.453904389704042,68,68,1
3,PHEV_medium,30,0_work,private,45.0,0.9341668283272879,1.0,1.9749951501813623,116,151,36
4,PHEV_medium,30,6_home,private,19.8,0.9840200040673173,0.9840200040673173,0.0,154,167,14
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9616242413267727,0.9616242413267727,0.0,171,206,36
6,PHEV_medium,30,0_work,private,45.0,0.9382014027111497,1.0,1.8539579186655086,209,254,46
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8898563541636105,0.8898563541636105,0.0,274,310,37
8,PHEV_medium,30,0_work,private,45.0,0.8240231824908985,1.0,5.279304525273046,313,350,38
9,PHEV_medium,30,5_leisure,public,0.0,0.9720926451372733,0.9720926451372733,0.0,353,358,6
10,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9586203959318995,0.9586203959318995,0.0,361,367,7
11,PHEV_medium,30,6_home,private,19.8,0.9168613608976126,1.0,2.4941591730716217,370,400,31
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.866060318069822,0.866060318069822,0.0,407,408,2
13,PHEV_medium,30,0_work,private,45.0,0.8407097370425131,1.0,4.778707888724608,411,434,24
14,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9701679759801466,0.9701679759801466,0.0,437,441,5
15,PHEV_medium,30,3_shopping,public,19.8,0.9488126258797487,0.9488126258797487,0.0,446,450,5
16,PHEV_medium,30,6_home,private,19.8,0.9308496269392502,1.0,2.074511191822493,453,468,16
17,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9731424804918701,0.9731424804918701,0.0,471,495,25
18,PHEV_medium,30,0_work,private,45.0,0.9477918994645612,1.0,1.5662430160631635,499,529,31
19,PHEV_medium,30,6_home,private,19.8,0.9701389830126074,0.9701389830126074,0.0,532,598,67
20,PHEV_medium,30,0_work,private,45.0,0.9447884019852985,1.0,1.6563479404410464,601,610,10
21,PHEV_medium,30,5_leisure,public,45.0,0.9742326740572816,0.9742326740572816,0.0,613,625,13
22,PHEV_medium,30,6_home,private,19.8,0.9205756209761005,1.0,2.382731370716986,630,672,43
