,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,20,20
1,PHEV_medium,30,0_work,private,9.9,0.9862158734428063,0.9862158734428063,0.0,28,65,38
2,PHEV_medium,30,6_home,private,9.9,0.9642868684866764,0.9642868684866764,0.0,68,119,52
3,PHEV_medium,30,0_work,private,9.9,0.8984536968139644,1.0,3.046389095581069,122,134,13
4,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7470801376008795,0.7470801376008795,0.0,142,145,4
5,PHEV_medium,30,5_leisure,public,0.0,0.7277328984181863,0.7277328984181863,0.0,148,167,20
6,PHEV_medium,30,6_home,private,9.9,0.5312996287742743,1.0,14.061011136771771,172,210,39
7,PHEV_medium,30,0_work,private,9.9,0.947661025209089,1.0,1.5701692437273296,221,238,18
8,PHEV_medium,30,6_home,private,9.9,0.9284959198484775,1.0,2.1451224045456763,247,299,53
9,PHEV_medium,30,0_work,private,9.9,0.9592274796792042,0.9592274796792042,0.0,304,339,36
10,PHEV_medium,30,3_shopping,public,0.0,0.9484048397913089,0.9484048397913089,0.0,344,345,2
11,PHEV_medium,30,6_home,private,9.9,0.777750609249001,1.0,6.6674817225299705,352,404,53
12,PHEV_medium,30,0_work,private,9.9,0.9360945707389738,1.0,1.9171628778307848,407,422,16
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.879445588372578,0.879445588372578,0.0,427,429,3
14,PHEV_medium,30,6_home,private,9.9,0.8099245112288712,1.0,5.702264663133864,432,500,69
15,PHEV_medium,30,0_work,private,9.9,0.918744889033801,1.0,2.437653328985969,504,525,22
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9701679759801466,0.9701679759801466,0.0,528,533,6
17,PHEV_medium,30,6_home,private,9.9,0.9303919439536754,1.0,2.0882416813897375,536,605,70
18,PHEV_medium,30,3_shopping,public,19.8,0.9774743487648796,0.9774743487648796,0.0,608,611,4
19,PHEV_medium,30,6_home,private,9.9,0.9297663047071456,1.0,2.1070108587856318,615,672,58
