,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.6963214245056965,0.6963214245056965,0.0,1,6,6
1,PHEV_medium,30,0_work,public,9.9,0.9495887676207749,1.0,1.512336971376752,27,58,32
2,PHEV_medium,30,5_leisure,public,45.0,0.9870728475773319,0.9870728475773319,0.0,61,69,9
3,PHEV_medium,30,6_home,public,0.0,0.9492798185586765,0.9492798185586765,0.0,72,120,49
4,PHEV_medium,30,2_school,public,0.0,0.8987394225090639,0.8987394225090639,0.0,123,144,22
5,PHEV_medium,30,6_home,public,0.0,0.8668954025138556,0.8668954025138556,0.0,147,194,48
6,PHEV_medium,30,0_work,public,9.9,0.6506983227296462,1.0,10.479050318110612,200,243,44
7,PHEV_medium,30,6_home,public,0.0,0.9622069709813446,0.9622069709813446,0.0,246,305,60
8,PHEV_medium,30,0_work,public,9.9,0.9252899354839205,1.0,2.2413019354823858,308,329,22
9,PHEV_medium,30,6_home,public,0.0,0.9562579619578974,0.9562579619578974,0.0,335,398,64
10,PHEV_medium,30,0_work,public,9.9,0.909702214402044,1.0,2.7089335679386792,401,437,37
11,PHEV_medium,30,5_leisure,public,0.0,0.9763727029772901,0.9763727029772901,0.0,440,483,44
12,PHEV_medium,30,6_home,public,0.0,0.9643587130602388,0.9643587130602388,0.0,486,506,21
13,PHEV_medium,30,5_leisure,public,45.0,0.9450114738775456,0.9450114738775456,0.0,518,535,18
14,PHEV_medium,30,6_home,public,0.0,0.8774733997416545,0.8774733997416545,0.0,538,609,72
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8610266460245571,0.8610266460245571,0.0,612,634,23
16,PHEV_medium,30,6_home,public,0.0,0.6963214245056965,0.6963214245056965,0.0,638,672,35
