,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,BEV_luxury,120,0_work,public,0.0,0.9609402126708482,0.9609402126708482,0.0,31,57,27
2,BEV_luxury,120,5_leisure,public,0.0,0.9421030684582409,0.9421030684582409,0.0,61,71,11
3,BEV_luxury,120,6_home,private,9.9,0.9182462538160377,0.9594962538160378,4.95,75,76,2
4,BEV_luxury,120,5_leisure,public,19.8,0.9494378834789823,0.9494378834789823,0.0,79,118,40
5,BEV_luxury,120,0_work,public,0.0,0.9346667610053069,0.9346667610053069,0.0,121,159,39
6,BEV_luxury,120,6_home,private,9.9,0.9282412878985173,1.0,8.611045452177919,162,216,55
7,BEV_luxury,120,0_work,public,0.0,0.9937016675921885,0.9937016675921885,0.0,219,233,15
8,BEV_luxury,120,6_home,private,9.9,0.9210370966508272,1.0,9.475548401900733,245,298,54
9,BEV_luxury,120,0_work,public,0.0,0.984664024855267,0.984664024855267,0.0,301,308,8
10,BEV_luxury,120,2_school,public,0.0,0.9589617416441886,0.9589617416441886,0.0,324,353,30
11,BEV_luxury,120,5_leisure,public,0.0,0.9526657029680838,0.9526657029680838,0.0,356,385,30
12,BEV_luxury,120,6_home,private,9.9,0.9491454534505299,1.0,6.10254558593641,388,453,66
13,BEV_luxury,120,3_shopping,public,19.8,0.9923709633901361,0.9923709633901361,0.0,457,459,3
14,BEV_luxury,120,6_home,private,9.9,0.9731625064907099,0.9731625064907099,0.0,467,471,5
15,BEV_luxury,120,5_leisure,public,9.9,0.956206528108578,0.956206528108578,0.0,478,507,30
16,BEV_luxury,120,6_home,private,9.9,0.9503620997196356,0.9503620997196356,0.0,511,598,88
17,BEV_luxury,120,0_work,public,0.0,0.8627249826795309,0.8627249826795309,0.0,604,633,30
18,BEV_luxury,120,6_home,private,9.9,0.8464217493693403,1.0,18.42939007567916,638,672,35
