,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.7989321584960738,0.7989321584960738,0.0,1,22,22
1,PHEV_mini,25,0_work,private,0.0,0.7585222312832064,0.7585222312832064,0.0,27,38,12
2,PHEV_mini,25,3_shopping,public,0.0,0.744757494389418,0.744757494389418,0.0,43,49,7
3,PHEV_mini,25,6_home,public,0.0,0.6856125042405661,0.6856125042405661,0.0,52,67,16
4,PHEV_mini,25,3_shopping,public,0.0,0.6347604075108488,0.6347604075108488,0.0,72,77,6
5,PHEV_mini,25,6_home,public,0.0,0.5622852450004271,0.5622852450004271,0.0,83,107,25
6,PHEV_mini,25,0_work,private,0.0,0.5360894232562428,0.5360894232562428,0.0,110,114,5
7,PHEV_mini,25,4_private/ridesharing,public,19.8,0.521723568458136,1.0,11.956910788546601,128,133,6
8,PHEV_mini,25,5_leisure,public,45.0,0.8827754935310341,0.8827754935310341,0.0,141,148,8
9,PHEV_mini,25,6_home,public,0.0,0.8502908481053219,0.8502908481053219,0.0,152,214,63
10,PHEV_mini,25,0_work,private,0.0,0.7667065032855522,0.7667065032855522,0.0,218,254,37
11,PHEV_mini,25,4_private/ridesharing,public,9.9,0.7409147864632427,0.7409147864632427,0.0,258,310,53
12,PHEV_mini,25,0_work,private,0.0,0.6813965964816218,0.6813965964816218,0.0,313,337,25
13,PHEV_mini,25,6_home,public,0.0,0.6431990200438081,0.6431990200438081,0.0,341,394,54
14,PHEV_mini,25,0_work,private,0.0,0.579978344702472,0.579978344702472,0.0,407,441,35
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.5598995588922638,0.5598995588922638,0.0,445,449,5
16,PHEV_mini,25,6_home,public,0.0,0.3579312934408779,0.3579312934408779,0.0,455,499,45
17,PHEV_mini,25,0_work,private,0.0,0.33728919973626637,0.33728919973626637,0.0,502,516,15
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.3029280863958048,0.3029280863958048,0.0,519,522,4
19,PHEV_mini,25,6_home,public,0.0,0.2837736133316624,0.2837736133316624,0.0,525,532,8
20,PHEV_mini,25,4_private/ridesharing,public,45.0,0.25369719825027687,1.0,18.65757004374308,535,547,13
21,PHEV_mini,25,6_home,public,0.0,0.9770369062611234,0.9770369062611234,0.0,551,560,10
22,PHEV_mini,25,5_leisure,public,0.0,0.8741981340800135,0.8741981340800135,0.0,565,580,16
23,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8626887447879573,0.8626887447879573,0.0,583,584,2
24,PHEV_mini,25,0_work,private,0.0,0.8142780108854819,0.8142780108854819,0.0,601,646,46
25,PHEV_mini,25,6_home,public,0.0,0.7989321584960738,0.7989321584960738,0.0,650,672,23
