,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9953166076521617,0.9953166076521617,0.0,1,16,16
1,BEV_medium,100,0_work,private,45.0,0.9400271746772273,1.0,5.9972825322772705,29,70,42
2,BEV_medium,100,5_leisure,public,0.0,0.8996230928979435,0.8996230928979435,0.0,80,80,1
3,BEV_medium,100,6_home,private,0.0,0.867043279594803,0.867043279594803,0.0,101,151,51
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.8583001564048051,0.8583001564048051,0.0,156,163,8
5,BEV_medium,100,6_home,private,0.0,0.8390873781427468,0.8390873781427468,0.0,167,168,2
6,BEV_medium,100,5_leisure,public,0.0,0.8321627266883652,0.8321627266883652,0.0,172,178,7
7,BEV_medium,100,6_home,private,0.0,0.8117875975531694,0.8117875975531694,0.0,184,209,26
8,BEV_medium,100,0_work,private,45.0,0.7919283342691066,1.0,20.80716657308934,212,243,32
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9816674821066169,0.9816674821066169,0.0,246,249,4
10,BEV_medium,100,6_home,private,0.0,0.9734970371393659,0.9734970371393659,0.0,252,306,55
11,BEV_medium,100,0_work,private,45.0,0.9609825105666161,0.9609825105666161,0.0,309,343,35
12,BEV_medium,100,1_business,public,0.0,0.9556981952572867,0.9556981952572867,0.0,346,348,3
13,BEV_medium,100,6_home,private,0.0,0.9184689784615958,0.9184689784615958,0.0,352,366,15
14,BEV_medium,100,5_leisure,public,0.0,0.914053112393729,0.914053112393729,0.0,371,403,33
15,BEV_medium,100,0_work,private,45.0,0.8919339301215699,1.0,10.806606987843015,406,443,38
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9886415873454425,0.9886415873454425,0.0,446,495,50
17,BEV_medium,100,0_work,private,45.0,0.9738671417845964,0.9738671417845964,0.0,499,528,30
18,BEV_medium,100,5_leisure,public,0.0,0.9631793122504427,0.9631793122504427,0.0,531,544,14
19,BEV_medium,100,6_home,private,0.0,0.9497782883540725,0.9497782883540725,0.0,549,557,9
20,BEV_medium,100,5_leisure,public,0.0,0.9334456917002606,0.9334456917002606,0.0,568,571,4
21,BEV_medium,100,6_home,private,0.0,0.9229505449867343,0.9229505449867343,0.0,575,599,25
22,BEV_medium,100,0_work,private,45.0,0.9143908766431532,1.0,8.560912335684678,602,639,38
23,BEV_medium,100,6_home,private,0.0,0.9953166076521617,0.9953166076521617,0.0,642,672,31
