,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.7012815993782492,0.7012815993782492,0.0,1,15,15
1,PHEV_medium,30,0_work,public,0.0,0.8609126166832252,0.8609126166832252,0.0,29,42,14
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8489276197337131,0.8489276197337131,0.0,45,50,6
3,PHEV_medium,30,5_leisure,public,9.9,0.8253003227110032,0.8253003227110032,0.0,54,66,13
4,PHEV_medium,30,6_home,public,0.0,0.535665911699753,0.535665911699753,0.0,80,110,31
5,PHEV_medium,30,0_work,public,0.0,0.4717604824387268,0.4717604824387268,0.0,114,149,36
6,PHEV_medium,30,6_home,public,0.0,0.4537974834982284,0.4537974834982284,0.0,152,163,12
7,PHEV_medium,30,4_private/ridesharing,public,45.0,0.40463118015217187,1.0,17.861064595434847,167,179,13
8,PHEV_medium,30,6_home,public,0.0,0.9701389830126074,0.9701389830126074,0.0,186,209,24
9,PHEV_medium,30,0_work,public,0.0,0.8908116144580943,0.8908116144580943,0.0,213,223,11
10,PHEV_medium,30,5_leisure,public,45.0,0.8586242017553508,0.8586242017553508,0.0,226,234,9
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8436647002941152,0.8436647002941152,0.0,237,240,4
12,PHEV_medium,30,6_home,public,0.0,0.6868914908065173,0.6868914908065173,0.0,245,254,10
13,PHEV_medium,30,3_shopping,public,0.0,0.6643658395713969,0.6643658395713969,0.0,257,258,2
14,PHEV_medium,30,6_home,public,0.0,0.5710487263339017,0.5710487263339017,0.0,262,306,45
15,PHEV_medium,30,0_work,public,0.0,0.5052155546611896,0.5052155546611896,0.0,310,352,43
16,PHEV_medium,30,6_home,public,0.0,0.47535453767379693,0.47535453767379693,0.0,356,360,5
17,PHEV_medium,30,4_private/ridesharing,public,19.8,0.45593327944497597,1.0,16.32200161665072,363,407,45
18,PHEV_medium,30,0_work,public,0.0,0.9881436158544922,0.9881436158544922,0.0,410,443,34
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9627733486022241,0.9627733486022241,0.0,446,455,10
20,PHEV_medium,30,6_home,public,0.0,0.9467933526695413,0.9467933526695413,0.0,458,498,41
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.922910337673135,0.922910337673135,0.0,502,505,4
22,PHEV_medium,30,3_shopping,public,45.0,0.7693109593490932,0.7693109593490932,0.0,510,514,5
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7588132146554429,0.7588132146554429,0.0,517,538,22
24,PHEV_medium,30,6_home,public,0.0,0.7448162217305759,0.7448162217305759,0.0,541,602,62
25,PHEV_medium,30,0_work,public,0.0,0.7271766103500105,0.7271766103500105,0.0,605,646,42
26,PHEV_medium,30,6_home,public,0.0,0.7012815993782492,0.7012815993782492,0.0,649,672,24
