,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,0.9598981132248193,0.9598981132248193,0.0,1,6,6
1,PHEV_mini,25,0_work,private,19.8,0.9552917514572398,0.9552917514572398,0.0,28,39,12
2,PHEV_mini,25,6_home,private,19.8,0.9209027956941604,1.0,1.9774301076459888,43,48,6
3,PHEV_mini,25,3_shopping,public,19.8,0.9727489504386011,0.9727489504386011,0.0,52,53,2
4,PHEV_mini,25,5_leisure,public,9.9,0.945949059493301,0.945949059493301,0.0,56,65,10
5,PHEV_mini,25,6_home,private,19.8,0.9134644140675887,1.0,2.1633896483102824,71,117,47
6,PHEV_mini,25,0_work,private,19.8,0.9219693832198032,1.0,1.950765419504921,121,157,37
7,PHEV_mini,25,6_home,private,19.8,0.9579938028874522,0.9579938028874522,0.0,161,169,9
8,PHEV_mini,25,3_shopping,public,9.9,0.9363620502708909,0.9363620502708909,0.0,172,174,3
9,PHEV_mini,25,6_home,private,19.8,0.907686025519913,1.0,2.3078493620021763,178,214,37
10,PHEV_mini,25,0_work,private,19.8,0.9460355380579518,1.0,1.3491115485512046,217,264,48
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9684953521655891,0.9684953521655891,0.0,268,280,13
12,PHEV_mini,25,6_home,private,19.8,0.9169676033662056,1.0,2.075809915844859,284,304,21
13,PHEV_mini,25,0_work,private,19.8,0.958994236816955,0.958994236816955,0.0,309,313,5
14,PHEV_mini,25,3_shopping,public,9.9,0.9474772187011016,0.9474772187011016,0.0,319,320,2
15,PHEV_mini,25,0_work,private,19.8,0.7231984302121551,1.0,6.920039244696122,330,378,49
16,PHEV_mini,25,6_home,private,19.8,0.9770369062611234,0.9770369062611234,0.0,383,401,19
17,PHEV_mini,25,0_work,private,19.8,0.928626172358648,1.0,1.7843456910338007,404,440,37
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9085095765385248,0.9085095765385248,0.0,447,452,6
19,PHEV_mini,25,6_home,private,19.8,0.8360344140281031,1.0,4.099139649297423,456,482,27
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9870623779549186,0.9870623779549186,0.0,495,549,55
21,PHEV_mini,25,6_home,private,19.8,0.9031613534202941,1.0,2.4209661644926466,555,585,31
22,PHEV_mini,25,5_leisure,public,19.8,0.9670347943599045,0.9670347943599045,0.0,607,609,3
23,PHEV_mini,25,0_work,private,19.8,0.937136487256005,1.0,1.571587818599876,613,651,39
24,PHEV_mini,25,6_home,private,19.8,0.9598981132248193,0.9598981132248193,0.0,654,672,19
