,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,20,20
1,BEV_mini,70,0_work,private,0.0,0.965698626377831,0.965698626377831,0.0,29,42,14
2,BEV_mini,70,6_home,private,19.8,0.9503909212330471,0.9503909212330471,0.0,46,53,8
3,BEV_mini,70,0_work,private,0.0,0.8754315921317158,0.8754315921317158,0.0,63,78,16
4,BEV_mini,70,5_leisure,public,0.0,0.8345657883644398,0.8345657883644398,0.0,83,110,28
5,BEV_mini,70,0_work,private,0.0,0.8299511758857862,0.8299511758857862,0.0,113,159,47
6,BEV_mini,70,6_home,private,19.8,0.8239375718521227,1.0,12.324369970351412,162,210,49
7,BEV_mini,70,0_work,private,0.0,0.9721522701046821,0.9721522701046821,0.0,214,229,16
8,BEV_mini,70,3_shopping,public,0.0,0.9591261303913388,0.9591261303913388,0.0,232,234,3
9,BEV_mini,70,6_home,private,19.8,0.9351881885005146,1.0,4.536826804963981,239,304,66
10,BEV_mini,70,4_private/ridesharing,public,45.0,0.9292693265580194,0.9292693265580194,0.0,314,317,4
11,BEV_mini,70,0_work,private,0.0,0.9240093497066806,0.9240093497066806,0.0,321,341,21
12,BEV_mini,70,5_leisure,public,0.0,0.9039201050794614,0.9039201050794614,0.0,344,352,9
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.8959246141375437,0.8959246141375437,0.0,355,361,7
14,BEV_mini,70,6_home,private,19.8,0.8865916882784801,1.0,7.938581820506392,364,403,40
15,BEV_mini,70,0_work,private,0.0,0.9876410150491249,0.9876410150491249,0.0,406,410,5
16,BEV_mini,70,1_business,public,0.0,0.9690667703237696,0.9690667703237696,0.0,414,417,4
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.964058669024712,0.964058669024712,0.0,420,491,72
18,BEV_mini,70,6_home,private,19.8,0.943440048959288,1.0,3.959196572849839,495,606,112
19,BEV_mini,70,0_work,private,0.0,0.9779605494588481,0.9779605494588481,0.0,611,624,14
20,BEV_mini,70,5_leisure,public,9.9,0.9736328324551204,0.9736328324551204,0.0,627,636,10
21,BEV_mini,70,6_home,private,19.8,0.9324344170722154,1.0,4.729590804944921,641,672,32
