,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.95338645176209,0.95338645176209,0.0,1,24,24
1,BEV_medium,100,0_work,private,9.9,0.9908753519093948,0.9908753519093948,0.0,28,64,37
2,BEV_medium,100,6_home,private,19.8,0.9856107841249877,0.9856107841249877,0.0,67,69,3
3,BEV_medium,100,5_leisure,public,19.8,0.9630062240048889,0.9630062240048889,0.0,73,80,8
4,BEV_medium,100,6_home,private,19.8,0.9554169544742066,0.9554169544742066,0.0,84,101,18
5,BEV_medium,100,0_work,private,9.9,0.9355576911901438,1.0,6.444230880985624,105,144,40
6,BEV_medium,100,6_home,private,19.8,0.9842742743573546,0.9842742743573546,0.0,147,153,7
7,BEV_medium,100,3_shopping,public,45.0,0.978701461644341,0.978701461644341,0.0,157,159,3
8,BEV_medium,100,6_home,private,19.8,0.9496087009606132,1.0,5.039129903938678,163,168,6
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9960515741616947,0.9960515741616947,0.0,172,180,9
10,BEV_medium,100,6_home,private,19.8,0.9925305326869939,0.9925305326869939,0.0,186,209,24
11,BEV_medium,100,0_work,private,9.9,0.9867957630785331,0.9867957630785331,0.0,212,238,27
12,BEV_medium,100,6_home,private,19.8,0.9710700374358877,0.9710700374358877,0.0,241,290,50
13,BEV_medium,100,0_work,private,9.9,0.9433010576934877,1.0,5.669894230651229,294,340,47
14,BEV_medium,100,3_shopping,public,19.8,0.9858524363888712,0.9858524363888712,0.0,349,351,3
15,BEV_medium,100,6_home,private,19.8,0.9800066931678953,0.9800066931678953,0.0,354,401,48
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9743147410198836,0.9743147410198836,0.0,406,439,34
17,BEV_medium,100,3_shopping,public,0.0,0.9306700343192386,0.9306700343192386,0.0,443,445,3
18,BEV_medium,100,5_leisure,public,0.0,0.8917583691867937,0.8917583691867937,0.0,451,507,57
19,BEV_medium,100,3_shopping,public,0.0,0.8841276162582324,0.8841276162582324,0.0,510,513,4
20,BEV_medium,100,0_work,private,9.9,0.8783928466497717,1.0,12.160715335022832,516,521,6
21,BEV_medium,100,6_home,private,19.8,0.9929919059058865,0.9929919059058865,0.0,524,563,40
22,BEV_medium,100,3_shopping,public,45.0,0.9891340433724959,0.9891340433724959,0.0,566,566,1
23,BEV_medium,100,5_leisure,public,19.8,0.9859725699978865,0.9859725699978865,0.0,579,584,6
24,BEV_medium,100,3_shopping,public,45.0,0.9800567672489483,0.9800567672489483,0.0,612,613,2
25,BEV_medium,100,5_leisure,public,0.0,0.9762680975277102,0.9762680975277102,0.0,616,646,31
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.9723196716894048,0.9723196716894048,0.0,650,653,4
27,BEV_medium,100,5_leisure,public,0.0,0.9685310019681667,0.9685310019681667,0.0,656,660,5
28,BEV_medium,100,6_home,private,19.8,0.95338645176209,0.95338645176209,0.0,663,672,10
