,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,9.9,0.9469830595699626,1.0,3.7111858301026146,38,39,2
1,BEV_mini,70,6_home,public,0.0,0.9647763639028153,0.9647763639028153,0.0,44,115,72
2,BEV_mini,70,0_work,private,9.9,0.9427369133616634,1.0,4.00841606468356,119,144,26
3,BEV_mini,70,6_home,public,0.0,0.9528268053313748,0.9528268053313748,0.0,149,206,58
4,BEV_mini,70,0_work,private,9.9,0.9353049053990188,1.0,4.528656622068685,209,219,11
5,BEV_mini,70,1_business,public,45.0,0.9961764417606881,0.9961764417606881,0.0,223,224,2
6,BEV_mini,70,0_work,private,9.9,0.9792999062010171,0.9792999062010171,0.0,227,262,36
7,BEV_mini,70,6_home,public,0.0,0.9294712540720718,0.9294712540720718,0.0,269,309,41
8,BEV_mini,70,0_work,private,9.9,0.9222751841026776,1.0,5.440737112812567,312,393,82
9,BEV_mini,70,4_private/ridesharing,public,45.0,0.5369254867957218,1.0,32.415215924299474,422,425,4
10,BEV_mini,70,6_home,public,0.0,0.9953141246964966,0.9953141246964966,0.0,429,494,66
11,BEV_mini,70,0_work,private,9.9,0.9732746741553447,0.9732746741553447,0.0,498,534,37
12,BEV_mini,70,5_leisure,public,19.8,0.9667976579302318,0.9667976579302318,0.0,537,552,16
13,BEV_mini,70,3_shopping,public,45.0,0.9510289865531188,0.9510289865531188,0.0,558,559,2
14,BEV_mini,70,6_home,public,0.0,0.9284187733924547,0.9284187733924547,0.0,565,601,37
15,BEV_mini,70,0_work,private,9.9,0.9141236953235242,1.0,6.011341327353304,604,631,28
