,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.9483259499266345,0.9483259499266345,0.0,1,23,23
1,PHEV_medium,30,0_work,public,9.9,0.8819929468550876,1.0,3.5402115943473733,28,37,10
2,PHEV_medium,30,3_shopping,public,45.0,0.969282240821822,0.969282240821822,0.0,41,113,73
3,PHEV_medium,30,0_work,public,9.9,0.9420039173828273,1.0,1.7398824785151812,116,136,21
4,PHEV_medium,30,3_shopping,public,9.9,0.9821555533037697,0.9821555533037697,0.0,139,144,6
5,PHEV_medium,30,6_home,private,0.0,0.9522945363163771,0.9522945363163771,0.0,147,212,66
6,PHEV_medium,30,0_work,public,9.9,0.8652561981151206,1.0,4.042314056546383,216,232,17
7,PHEV_medium,30,5_leisure,public,0.0,0.8950516040169718,0.8950516040169718,0.0,236,294,59
8,PHEV_medium,30,0_work,public,9.9,0.7540364782885111,1.0,7.3789056513446685,306,349,44
9,PHEV_medium,30,6_home,private,0.0,0.0,0.0,0.0,376,396,21
10,PHEV_medium,30,5_leisure,public,0.0,0.0,0.0,0.0,402,421,20
11,PHEV_medium,30,6_home,private,0.0,0.0,0.0,0.0,435,507,73
12,PHEV_medium,30,0_work,public,9.9,0.0,0.4125,12.375,514,518,5
13,PHEV_medium,30,2_school,public,0.0,0.37683038693095283,0.37683038693095283,0.0,531,555,25
14,PHEV_medium,30,5_leisure,public,0.0,0.3403629163881926,0.3403629163881926,0.0,560,602,43
15,PHEV_medium,30,0_work,public,9.9,0.23597489648176329,1.0,22.920753105547103,606,630,25
16,PHEV_medium,30,6_home,private,0.0,0.9483259499266345,0.9483259499266345,0.0,634,672,39
