,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,45.0,1.0,1.0,0.0,1,24,24
1,BEV_medium,100,0_work,private,19.8,0.9931352708974911,0.9931352708974911,0.0,27,48,22
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9830845029752134,0.9830845029752134,0.0,51,54,4
3,BEV_medium,100,6_home,private,9.9,0.9737517071348247,0.9737517071348247,0.0,57,71,15
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9684956365642396,0.9684956365642396,0.0,75,106,32
5,BEV_medium,100,0_work,private,19.8,0.9373367783396952,1.0,6.266322166030481,111,136,26
6,BEV_medium,100,6_home,private,9.9,0.9842742743573546,0.9842742743573546,0.0,139,204,66
7,BEV_medium,100,0_work,private,19.8,0.9757146060137735,0.9757146060137735,0.0,207,225,19
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9722020617528947,0.9722020617528947,0.0,229,236,8
9,BEV_medium,100,6_home,private,9.9,0.9529892834908364,0.9529892834908364,0.0,239,301,63
10,BEV_medium,100,0_work,private,19.8,0.8992312353853286,1.0,10.076876461467144,306,316,11
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9860262978808829,0.9860262978808829,0.0,321,322,2
12,BEV_medium,100,0_work,private,19.8,0.9639071156087238,0.9639071156087238,0.0,325,345,21
13,BEV_medium,100,6_home,private,9.9,0.9551554952049038,0.9551554952049038,0.0,350,367,18
14,BEV_medium,100,5_leisure,public,0.0,0.9444676656707501,0.9444676656707501,0.0,374,375,2
15,BEV_medium,100,6_home,private,9.9,0.9293231154646735,1.0,7.06768845353265,382,397,16
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.6782939042177056,0.6782939042177056,0.0,414,422,9
17,BEV_medium,100,3_shopping,public,45.0,0.6737500616124659,0.8987500616124658,22.499999999999996,426,427,2
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.881289306873936,0.881289306873936,0.0,431,435,5
19,BEV_medium,100,6_home,private,9.9,0.8702129847238409,1.0,12.978701527615911,438,451,14
20,BEV_medium,100,3_shopping,public,19.8,0.9923692470714387,0.9923692470714387,0.0,454,455,2
21,BEV_medium,100,5_leisure,public,0.0,0.9565935636721373,0.9565935636721373,0.0,461,470,10
22,BEV_medium,100,6_home,private,9.9,0.8629903295292732,0.9124903295292732,4.949999999999999,479,505,27
23,BEV_medium,100,0_work,private,19.8,0.9016707421975957,1.0,9.832925780240432,508,537,30
24,BEV_medium,100,6_home,private,9.9,0.9371990639952821,0.9619490639952821,2.475,543,543,1
25,BEV_medium,100,5_leisure,public,45.0,0.5044893945218683,1.0,49.55106054781317,613,672,60
