,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,1.0,1.0,0.0,1,9,9
1,PHEV_medium,30,0_work,public,0.0,0.9168171466221152,0.9168171466221152,0.0,28,109,82
2,PHEV_medium,30,2_school,public,9.9,0.8076197732602723,0.8076197732602723,0.0,127,147,21
3,PHEV_medium,30,0_work,public,0.0,0.7707027377628483,0.7707027377628483,0.0,150,178,29
4,PHEV_medium,30,6_home,public,19.8,0.7229946937051143,1.0,8.310159188846573,182,220,39
5,PHEV_medium,30,0_work,public,0.0,0.9303113435039162,0.9303113435039162,0.0,223,242,20
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9079155807633716,0.9079155807633716,0.0,245,251,7
7,PHEV_medium,30,6_home,public,19.8,0.8344284976040335,1.0,4.967145071878996,254,298,45
8,PHEV_medium,30,0_work,public,0.0,0.9842881310311205,0.9842881310311205,0.0,301,339,39
9,PHEV_medium,30,6_home,public,19.8,0.9702911381062534,0.9702911381062534,0.0,342,404,63
10,PHEV_medium,30,0_work,public,0.0,0.9198799057270284,0.9198799057270284,0.0,407,417,11
11,PHEV_medium,30,4_private/ridesharing,public,19.8,0.0,0.9820659940270409,29.461979820811226,457,503,47
12,PHEV_medium,30,5_leisure,public,0.0,0.9498785813242974,0.9498785813242974,0.0,506,558,53
13,PHEV_medium,30,6_home,public,19.8,0.9338985853916146,1.0,1.983042438251561,563,598,36
14,PHEV_medium,30,5_leisure,public,19.8,0.9485523270171812,0.9485523270171812,0.0,602,615,14
15,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9276438165324985,0.9276438165324985,0.0,618,627,10
16,PHEV_medium,30,5_leisure,public,0.0,0.8333955651495122,0.8333955651495122,0.0,631,652,22
17,PHEV_medium,30,6_home,public,19.8,0.8114665601933824,1.0,5.656003194198529,657,672,16
