,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,0.9760879920360545,0.9760879920360545,0.0,1,11,11
1,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9582699579332523,0.9582699579332523,0.0,28,30,3
2,PHEV_medium,30,6_home,public,19.8,0.8272757875472586,1.0,5.181726373582242,37,39,3
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9746297327477319,0.9746297327477319,0.0,42,45,4
4,PHEV_medium,30,3_shopping,public,0.0,0.9567852860515016,0.9567852860515016,0.0,49,54,6
5,PHEV_medium,30,0_work,private,45.0,0.6808281915050305,1.0,9.575154254849085,61,122,62
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9478591921422199,0.9478591921422199,0.0,131,132,2
7,PHEV_medium,30,3_shopping,public,19.8,0.8597966773626388,0.8597966773626388,0.0,136,146,11
8,PHEV_medium,30,6_home,public,19.8,0.8180376423283519,1.0,5.458870730149444,150,214,65
9,PHEV_medium,30,0_work,private,45.0,0.9457332827974032,1.0,1.6280015160779038,218,233,16
10,PHEV_medium,30,6_home,public,19.8,0.986003007075133,0.986003007075133,0.0,236,244,9
11,PHEV_medium,30,0_work,private,45.0,0.9702911381062534,0.9702911381062534,0.0,248,258,11
12,PHEV_medium,30,6_home,public,19.8,0.9562941451813864,0.9562941451813864,0.0,261,269,9
13,PHEV_medium,30,5_leisure,public,0.0,0.8920062986785173,0.8920062986785173,0.0,273,297,25
14,PHEV_medium,30,0_work,private,45.0,0.8068957028889466,1.0,5.793128913331601,314,337,24
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.961244462444976,0.961244462444976,0.0,343,389,47
16,PHEV_medium,30,6_home,public,19.8,0.9115534153794262,1.0,2.6533975386172126,400,460,61
17,PHEV_medium,30,5_leisure,public,45.0,0.9785127318972985,0.9785127318972985,0.0,465,487,23
18,PHEV_medium,30,0_work,private,45.0,0.904968590577843,1.0,2.850942282664711,504,545,42
19,PHEV_medium,30,6_home,public,19.8,0.9562579619578974,0.9562579619578974,0.0,549,565,17
20,PHEV_medium,30,5_leisure,public,19.8,0.9454708384552377,0.9454708384552377,0.0,570,605,36
21,PHEV_medium,30,6_home,public,19.8,0.7787826139285613,1.0,6.636521582143161,613,630,18
22,PHEV_medium,30,5_leisure,public,19.8,0.8586711123768294,0.8586711123768294,0.0,634,641,8
23,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7187824214232043,1.0,8.436527357303872,657,665,9
24,PHEV_medium,30,6_home,public,19.8,0.9760879920360545,0.9760879920360545,0.0,670,672,3
