,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,9.9,0.9924481521989897,0.9924481521989897,0.0,1,6,6
1,BEV_medium,100,0_work,public,9.9,0.9829656354510576,0.9829656354510576,0.0,28,58,31
2,BEV_medium,100,5_leisure,public,0.0,0.9785497693831908,0.9785497693831908,0.0,61,115,55
3,BEV_medium,100,0_work,public,9.9,0.9072773491199364,1.0,9.27226508800636,124,135,12
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9864621794583095,0.9864621794583095,0.0,138,154,17
5,BEV_medium,100,6_home,private,9.9,0.9753858573082144,0.9753858573082144,0.0,157,217,61
6,BEV_medium,100,0_work,public,9.9,0.9617413712414165,0.9617413712414165,0.0,220,258,39
7,BEV_medium,100,3_shopping,public,0.0,0.9530816482050813,0.9530816482050813,0.0,266,295,30
8,BEV_medium,100,0_work,public,9.9,0.9388721823912594,1.0,6.112781760874064,307,354,48
9,BEV_medium,100,6_home,private,9.9,0.9953166076521617,0.9953166076521617,0.0,357,398,42
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.985265839729884,0.985265839729884,0.0,401,426,26
11,BEV_medium,100,3_shopping,public,9.9,0.980036017052795,0.980036017052795,0.0,429,430,2
12,BEV_medium,100,6_home,private,9.9,0.9550114844250488,0.9550114844250488,0.0,435,493,59
13,BEV_medium,100,0_work,public,9.9,0.9159429097421671,1.0,8.405709025783292,497,520,24
14,BEV_medium,100,6_home,private,9.9,0.9720695901894099,0.9720695901894099,0.0,525,526,2
15,BEV_medium,100,3_shopping,public,0.0,0.9682117276560193,0.9682117276560193,0.0,530,533,4
16,BEV_medium,100,6_home,private,9.9,0.9501613002670987,0.9501613002670987,0.0,537,578,42
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9392387691899677,0.9392387691899677,0.0,584,591,8
18,BEV_medium,100,0_work,public,9.9,0.9312440805934107,1.0,6.875591940658932,604,625,22
19,BEV_medium,100,5_leisure,public,9.9,0.9924481521989897,0.9924481521989897,0.0,628,672,45
