,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.9200255366423188,0.9200255366423188,0.0,1,3,3
1,PHEV_mini,25,2_school,public,0.0,0.9617790359271874,0.9617790359271874,0.0,29,30,2
2,PHEV_mini,25,0_work,public,0.0,0.9318807288232879,0.9318807288232879,0.0,33,54,22
3,PHEV_mini,25,6_home,private,0.0,0.9165348764338797,0.9165348764338797,0.0,57,116,60
4,PHEV_mini,25,0_work,public,0.0,0.8644216571716891,0.8644216571716891,0.0,125,143,19
5,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8257758455721514,0.8257758455721514,0.0,146,149,4
6,PHEV_mini,25,6_home,private,0.0,0.8009084414959077,0.8009084414959077,0.0,153,212,60
7,PHEV_mini,25,0_work,public,0.0,0.7376877661545715,0.7376877661545715,0.0,216,249,34
8,PHEV_mini,25,3_shopping,public,0.0,0.648624450199958,0.648624450199958,0.0,255,256,2
9,PHEV_mini,25,6_home,private,0.0,0.61994842544898,0.61994842544898,0.0,261,304,44
10,PHEV_mini,25,0_work,public,0.0,0.5881988756652229,0.5881988756652229,0.0,307,346,40
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.556694227830812,0.556694227830812,0.0,349,362,14
12,PHEV_mini,25,5_leisure,public,19.8,0.5237290221907165,1.0,11.906774445232088,366,376,11
13,PHEV_mini,25,6_home,private,0.0,0.9789412165984904,0.9789412165984904,0.0,379,400,22
14,PHEV_mini,25,2_school,public,19.8,0.9684881966629763,0.9684881966629763,0.0,404,430,27
15,PHEV_mini,25,4_private/ridesharing,public,0.0,0.91413182478016,0.91413182478016,0.0,434,441,8
16,PHEV_mini,25,3_shopping,public,0.0,0.8925000721635987,0.8925000721635987,0.0,444,446,3
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.873849519106416,0.873849519106416,0.0,449,452,4
18,PHEV_mini,25,6_home,private,0.0,0.8585036667170078,0.8585036667170078,0.0,456,459,4
19,PHEV_mini,25,5_leisure,public,0.0,0.8317037757717077,0.8317037757717077,0.0,467,505,39
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.7887732659130942,0.7887732659130942,0.0,508,512,5
21,PHEV_mini,25,3_shopping,public,0.0,0.7772562477972408,0.7772562477972408,0.0,516,519,4
22,PHEV_mini,25,4_private/ridesharing,public,19.8,0.6386341434859294,1.0,9.034146412851765,532,544,13
23,PHEV_mini,25,5_leisure,public,0.0,0.9896409482408209,0.9896409482408209,0.0,551,554,4
24,PHEV_mini,25,6_home,private,0.0,0.9590606131524758,0.9590606131524758,0.0,560,607,48
25,PHEV_mini,25,5_leisure,public,0.0,0.9487015613932968,0.9487015613932968,0.0,610,624,15
26,PHEV_mini,25,6_home,private,0.0,0.9200255366423188,0.9200255366423188,0.0,627,672,46
