,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,0_work,private,9.9,0.9818397614999791,0.9818397614999791,0.0,28,65,38
1,BEV_luxury,120,6_home,private,0.0,0.967860707061177,0.967860707061177,0.0,69,115,47
2,BEV_luxury,120,0_work,private,9.9,0.9626920799954807,0.9626920799954807,0.0,118,163,46
3,BEV_luxury,120,5_leisure,public,19.8,0.8679812472870325,0.8679812472870325,0.0,173,179,7
4,BEV_luxury,120,6_home,private,0.0,0.8342466724414284,0.8342466724414284,0.0,185,215,31
5,BEV_luxury,120,0_work,private,9.9,0.8200404026388106,1.0,21.595151683342728,218,236,19
6,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9873367914789717,0.9873367914789717,0.0,239,245,7
7,BEV_luxury,120,6_home,private,0.0,0.9617368426832272,0.9617368426832272,0.0,249,296,48
8,BEV_luxury,120,0_work,private,9.9,0.948095425551667,1.0,6.228548933799956,299,313,15
9,BEV_luxury,120,3_shopping,public,9.9,0.9906563989392985,0.9906563989392985,0.0,318,320,3
10,BEV_luxury,120,2_school,public,0.0,0.9792364609657801,0.9792364609657801,0.0,323,334,12
11,BEV_luxury,120,6_home,private,0.0,0.975135166730379,0.975135166730379,0.0,338,360,23
12,BEV_luxury,120,3_shopping,public,9.9,0.9627053496581696,0.9627053496581696,0.0,363,364,2
13,BEV_luxury,120,6_home,private,0.0,0.9498883846550618,0.9498883846550618,0.0,367,404,38
14,BEV_luxury,120,0_work,private,9.9,0.9418954942340775,1.0,6.9725406919107025,407,447,41
15,BEV_luxury,120,6_home,private,0.0,0.9941555716110576,0.9941555716110576,0.0,450,497,48
16,BEV_luxury,120,5_leisure,public,19.8,0.9615232113082974,0.9615232113082974,0.0,501,508,8
17,BEV_luxury,120,3_shopping,public,19.8,0.9480646555655854,0.9480646555655854,0.0,513,517,5
18,BEV_luxury,120,6_home,private,0.0,0.9346666458446304,0.9346666458446304,0.0,520,584,65
19,BEV_luxury,120,5_leisure,public,0.0,0.9271164966148755,0.9271164966148755,0.0,589,671,83
