,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_mini,70,0_work,private,45.0,0.9786059138315333,0.9786059138315333,0.0,29,66,38
2,BEV_mini,70,3_shopping,public,19.8,0.9679305155442782,0.9679305155442782,0.0,69,73,5
3,BEV_mini,70,6_home,private,9.9,0.9512950816693343,0.9512950816693343,0.0,76,116,41
4,BEV_mini,70,0_work,private,45.0,0.9466804691906806,1.0,3.7323671566523577,120,162,43
5,BEV_mini,70,5_leisure,public,19.8,0.9061181487718893,0.9061181487718893,0.0,171,177,7
6,BEV_mini,70,6_home,private,9.9,0.8894827148969454,1.0,7.736209957213821,183,204,22
7,BEV_mini,70,0_work,private,45.0,0.9869956506764398,0.9869956506764398,0.0,208,230,23
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9755148718178519,0.9755148718178519,0.0,234,241,8
9,BEV_mini,70,6_home,private,9.9,0.9515769299270277,0.9515769299270277,0.0,248,301,54
10,BEV_mini,70,0_work,private,45.0,0.9308282081312461,1.0,4.842025430812772,306,329,24
11,BEV_mini,70,3_shopping,public,0.0,0.9940260845649215,0.9940260845649215,0.0,332,334,3
12,BEV_mini,70,5_leisure,public,0.0,0.9760861391590875,0.9760861391590875,0.0,338,346,9
13,BEV_mini,70,6_home,private,9.9,0.970736399490504,0.970736399490504,0.0,349,354,6
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.9667240947390665,0.9667240947390665,0.0,358,368,11
15,BEV_mini,70,6_home,private,9.9,0.9487609321339625,1.0,3.5867347506226244,375,398,24
16,BEV_mini,70,0_work,private,45.0,0.9908678369125505,0.9908678369125505,0.0,402,419,18
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9838681425182528,0.9838681425182528,0.0,422,427,6
18,BEV_mini,70,6_home,private,9.9,0.9751990810242693,0.9751990810242693,0.0,430,434,5
19,BEV_mini,70,3_shopping,public,0.0,0.9660908436877398,0.9660908436877398,0.0,437,439,3
20,BEV_mini,70,5_leisure,public,0.0,0.9603302605364219,0.9603302605364219,0.0,442,456,15
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9443683972135438,0.9443683972135438,0.0,459,503,45
22,BEV_mini,70,0_work,private,45.0,0.8823163555659148,1.0,8.237855110385963,520,595,76
23,BEV_mini,70,4_private/ridesharing,public,0.0,0.7769124547721526,0.7769124547721526,0.0,613,621,9
24,BEV_mini,70,6_home,private,9.9,0.7337224462940075,1.0,18.639428759419474,625,672,48
