,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.7747387907880546,0.7747387907880546,0.0,1,2,2
1,PHEV_medium,30,0_work,public,19.8,0.9707939341493194,0.9707939341493194,0.0,27,62,36
2,PHEV_medium,30,6_home,public,0.0,0.9032558600134283,0.9032558600134283,0.0,67,76,10
3,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7752651871066973,0.7752651871066973,0.0,87,111,25
4,PHEV_medium,30,0_work,public,19.8,0.7479868636677026,1.0,7.560394089968922,114,142,29
5,PHEV_medium,30,2_school,public,9.9,0.9668088507610472,0.9668088507610472,0.0,146,162,17
6,PHEV_medium,30,6_home,public,0.0,0.9389308367814702,0.9389308367814702,0.0,165,212,48
7,PHEV_medium,30,0_work,public,19.8,0.832615074463355,1.0,5.021547766099349,217,256,40
8,PHEV_medium,30,6_home,public,0.0,0.9622069709813446,0.9622069709813446,0.0,260,300,41
9,PHEV_medium,30,0_work,public,19.8,0.9040847689553759,1.0,2.877456931338722,304,341,38
10,PHEV_medium,30,6_home,public,0.0,0.9741049890282387,0.9741049890282387,0.0,344,398,55
11,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9561709830552796,0.9561709830552796,0.0,401,417,17
12,PHEV_medium,30,3_shopping,public,0.0,0.9102393091257089,0.9102393091257089,0.0,420,426,7
13,PHEV_medium,30,5_leisure,public,45.0,0.8780518964229654,0.8780518964229654,0.0,429,432,4
14,PHEV_medium,30,6_home,public,0.0,0.8462078764277571,0.8462078764277571,0.0,435,505,71
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8252993659430744,0.8252993659430744,0.0,508,509,2
16,PHEV_medium,30,3_shopping,public,0.0,0.8074549192468441,0.8074549192468441,0.0,513,519,7
17,PHEV_medium,30,6_home,public,0.0,0.7855259142907143,0.7855259142907143,0.0,522,607,86
18,PHEV_medium,30,5_leisure,public,0.0,0.7747387907880546,0.7747387907880546,0.0,611,672,62
