,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,19.8,1.0,1.0,0.0,1,4,4
1,BEV_luxury,120,0_work,private,19.8,0.9790154981446911,0.9790154981446911,0.0,28,38,11
2,BEV_luxury,120,1_business,public,0.0,0.869802996970999,0.869802996970999,0.0,47,48,2
3,BEV_luxury,120,6_home,private,19.8,0.8651206580177508,1.0,16.185521037869897,51,117,67
4,BEV_luxury,120,0_work,private,19.8,0.9897476988947853,0.9897476988947853,0.0,120,142,23
5,BEV_luxury,120,6_home,private,19.8,0.9862274493772314,0.9862274493772314,0.0,145,205,61
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9801009939319832,0.9801009939319832,0.0,209,213,5
7,BEV_luxury,120,0_work,private,19.8,0.9523382600239833,0.9523382600239833,0.0,218,242,25
8,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9462118045787351,0.9462118045787351,0.0,245,297,53
9,BEV_luxury,120,0_work,private,19.8,0.9037629012232378,1.0,11.548451853211468,313,350,38
10,BEV_luxury,120,6_home,private,19.8,0.9935745268932105,0.9935745268932105,0.0,353,371,19
11,BEV_luxury,120,5_leisure,public,0.0,0.9847702671098052,0.9847702671098052,0.0,381,406,26
12,BEV_luxury,120,0_work,private,19.8,0.9750828186756482,0.9750828186756482,0.0,409,451,43
13,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9715710644607121,0.9715710644607121,0.0,454,456,3
14,BEV_luxury,120,5_leisure,public,0.0,0.9583774177395309,0.9583774177395309,0.0,459,461,3
15,BEV_luxury,120,6_home,private,19.8,0.9391689608401047,1.0,7.299724699187435,464,488,25
16,BEV_luxury,120,0_work,private,19.8,0.9812749088289214,0.9812749088289214,0.0,504,544,41
17,BEV_luxury,120,6_home,private,19.8,0.9742683910042848,0.9742683910042848,0.0,549,600,52
18,BEV_luxury,120,5_leisure,public,0.0,0.957939467898978,0.957939467898978,0.0,604,645,42
19,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9513772289153445,0.9513772289153445,0.0,649,653,5
20,BEV_luxury,120,6_home,private,19.8,0.9315877272980712,1.0,8.20947272423146,661,672,12
