,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.7636849805706661,0.7636849805706661,0.0,1,21,21
1,BEV_medium,100,3_shopping,public,45.0,0.9944271872869864,0.9944271872869864,0.0,27,29,3
2,BEV_medium,100,0_work,private,0.0,0.9853025391963812,0.9853025391963812,0.0,33,67,35
3,BEV_medium,100,6_home,public,0.0,0.9812003222851117,0.9812003222851117,0.0,70,105,36
4,BEV_medium,100,0_work,private,0.0,0.9743355931826028,0.9743355931826028,0.0,117,122,6
5,BEV_medium,100,2_school,public,19.8,0.9701769292799137,0.9701769292799137,0.0,126,149,24
6,BEV_medium,100,0_work,private,0.0,0.9215036988976226,0.9215036988976226,0.0,154,173,20
7,BEV_medium,100,6_home,public,0.0,0.9040344469452708,0.9040344469452708,0.0,177,208,32
8,BEV_medium,100,0_work,private,0.0,0.8864351026493043,0.8864351026493043,0.0,212,251,40
9,BEV_medium,100,6_home,public,0.0,0.8741964296260716,0.8741964296260716,0.0,254,308,55
10,BEV_medium,100,0_work,private,0.0,0.8554671258360569,0.8554671258360569,0.0,312,348,37
11,BEV_medium,100,6_home,public,0.0,0.8519460843613561,0.8519460843613561,0.0,351,399,49
12,BEV_medium,100,0_work,private,0.0,0.83717163880051,0.83717163880051,0.0,408,491,84
13,BEV_medium,100,6_home,public,0.0,0.8307447201429653,0.8307447201429653,0.0,494,571,78
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.8176427811787014,0.8176427811787014,0.0,575,589,15
15,BEV_medium,100,6_home,public,0.0,0.7885500204949736,0.7885500204949736,0.0,594,648,55
16,BEV_medium,100,3_shopping,public,0.0,0.7850351479975076,0.7850351479975076,0.0,652,655,4
17,BEV_medium,100,5_leisure,public,19.8,0.7636849805706661,0.7636849805706661,0.0,661,672,12
