,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,9.9,0.6285309146599581,0.6285309146599581,0.0,1,10,10
1,PHEV_luxury,40,0_work,private,9.9,0.9737203164890053,0.9737203164890053,0.0,29,51,23
2,PHEV_luxury,40,6_home,private,0.0,0.953988548680754,0.953988548680754,0.0,54,114,61
3,PHEV_luxury,40,0_work,private,9.9,0.8669983221781362,1.0,5.320067112874551,118,154,37
4,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9410394880098011,0.9410394880098011,0.0,165,166,2
5,PHEV_luxury,40,6_home,private,0.0,0.9177390990998116,0.9177390990998116,0.0,169,201,33
6,PHEV_luxury,40,0_work,private,9.9,0.889724828646199,1.0,4.411006854152042,210,231,22
7,PHEV_luxury,40,6_home,private,0.0,0.9891897849460942,0.9891897849460942,0.0,234,299,66
8,PHEV_luxury,40,0_work,private,9.9,0.9507679928367748,0.9507679928367748,0.0,307,311,5
9,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9413220986331937,0.9413220986331937,0.0,317,329,13
10,PHEV_luxury,40,6_home,private,0.0,0.8751982565023455,0.8751982565023455,0.0,332,341,10
11,PHEV_luxury,40,3_shopping,public,19.8,0.8475583479471622,0.8475583479471622,0.0,344,353,10
12,PHEV_luxury,40,6_home,private,0.0,0.7939246796723979,0.7939246796723979,0.0,370,402,33
13,PHEV_luxury,40,0_work,private,9.9,0.7676449961614031,1.0,9.294200153543875,405,431,27
14,PHEV_luxury,40,3_shopping,public,19.8,0.9734131310287958,0.9734131310287958,0.0,434,437,4
15,PHEV_luxury,40,6_home,private,0.0,0.9536813632205445,0.9536813632205445,0.0,440,443,4
16,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9375443044512042,0.9375443044512042,0.0,446,465,20
17,PHEV_luxury,40,6_home,private,0.0,0.694219088240021,0.694219088240021,0.0,468,526,59
18,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.6446262066418849,1.0,14.214951734324606,530,536,7
19,PHEV_luxury,40,5_leisure,public,0.0,0.9806657080025131,0.9806657080025131,0.0,539,546,8
20,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.6686748236779267,0.6686748236779267,0.0,550,578,29
21,PHEV_luxury,40,6_home,private,0.0,0.6382371925644608,0.6382371925644608,0.0,610,613,4
22,PHEV_luxury,40,5_leisure,public,9.9,0.6285309146599581,0.6285309146599581,0.0,616,672,57
