,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,17,17
1,BEV_medium,100,0_work,private,0.0,0.9801407367159372,0.9801407367159372,0.0,28,35,8
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9761923108776318,0.9761923108776318,0.0,38,39,2
3,BEV_medium,100,6_home,private,9.9,0.9593042343618488,0.9593042343618488,0.0,44,49,6
4,BEV_medium,100,3_shopping,public,19.8,0.927664178918565,0.927664178918565,0.0,57,60,4
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9245875162351128,0.9245875162351128,0.0,63,66,4
6,BEV_medium,100,3_shopping,public,19.8,0.9214156337735715,0.9214156337735715,0.0,69,72,4
7,BEV_medium,100,6_home,private,9.9,0.9149887151160268,1.0,8.501128488397324,75,108,34
8,BEV_medium,100,0_work,private,0.0,0.9897453924153466,0.9897453924153466,0.0,111,139,29
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9866687297318945,0.9866687297318945,0.0,142,146,5
10,BEV_medium,100,6_home,private,9.9,0.9796606356377809,0.9796606356377809,0.0,149,197,49
11,BEV_medium,100,0_work,private,0.0,0.966016149570983,0.966016149570983,0.0,201,241,41
12,BEV_medium,100,1_business,public,19.8,0.9432987634457558,0.9432987634457558,0.0,247,252,6
13,BEV_medium,100,3_shopping,public,0.0,0.9346390404094207,0.9346390404094207,0.0,255,258,4
14,BEV_medium,100,5_leisure,public,0.0,0.8681307360253134,0.8681307360253134,0.0,264,300,37
15,BEV_medium,100,0_work,private,0.0,0.8612660069228045,0.8612660069228045,0.0,303,306,4
16,BEV_medium,100,5_leisure,public,0.0,0.8104376112044146,0.8104376112044146,0.0,318,404,87
17,BEV_medium,100,0_work,private,0.0,0.7928382669084482,0.7928382669084482,0.0,408,442,35
18,BEV_medium,100,5_leisure,public,0.0,0.7864113482509034,0.7864113482509034,0.0,445,524,80
19,BEV_medium,100,3_shopping,public,0.0,0.786669505167701,0.786669505167701,0.0,527,530,4
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.7016471059280487,0.7016471059280487,0.0,540,548,9
21,BEV_medium,100,6_home,private,9.9,0.38429132870619825,0.6317913287061983,24.75,567,586,20
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.6278429028678929,0.6278429028678929,0.0,589,603,15
23,BEV_medium,100,3_shopping,public,0.0,0.6171252396160102,0.6171252396160102,0.0,607,628,22
24,BEV_medium,100,5_leisure,public,9.9,0.605183017388599,0.605183017388599,0.0,632,638,7
25,BEV_medium,100,6_home,private,9.9,0.5952690461116416,1.0,40.473095388835844,641,672,32
