,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.669102544501384,0.669102544501384,0.0,1,2,2
1,BEV_medium,100,0_work,private,0.0,0.9733609797516481,0.9733609797516481,0.0,34,47,14
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9694125539133428,0.9694125539133428,0.0,50,53,4
3,BEV_medium,100,0_work,private,0.0,0.9422085539179669,0.9422085539179669,0.0,59,108,50
4,BEV_medium,100,5_leisure,public,19.8,0.9321479207304418,0.9321479207304418,0.0,111,116,6
5,BEV_medium,100,0_work,private,0.0,0.9281080903630533,0.9281080903630533,0.0,123,140,18
6,BEV_medium,100,6_home,public,0.0,0.9106388384107015,0.9106388384107015,0.0,143,165,23
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9066904125723961,0.9066904125723961,0.0,168,169,2
8,BEV_medium,100,5_leisure,public,0.0,0.8985113684247572,0.8985113684247572,0.0,173,175,3
9,BEV_medium,100,4_private/ridesharing,public,45.0,0.8923835346993189,0.8923835346993189,0.0,178,179,2
10,BEV_medium,100,6_home,public,0.0,0.8801448616760862,0.8801448616760862,0.0,182,207,26
11,BEV_medium,100,0_work,private,0.0,0.8681953148503605,0.8681953148503605,0.0,210,245,36
12,BEV_medium,100,5_leisure,public,0.0,0.8625250560892364,0.8625250560892364,0.0,248,255,8
13,BEV_medium,100,3_shopping,public,19.8,0.859353173627695,0.859353173627695,0.0,258,261,4
14,BEV_medium,100,4_private/ridesharing,public,45.0,0.8558406293668163,0.8558406293668163,0.0,264,266,3
15,BEV_medium,100,6_home,public,0.0,0.8368153676193817,0.8368153676193817,0.0,273,337,65
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.8315592970487966,0.8315592970487966,0.0,340,347,8
17,BEV_medium,100,3_shopping,public,19.8,0.822556583976537,0.822556583976537,0.0,350,352,3
18,BEV_medium,100,6_home,public,0.0,0.8149673144458547,0.8149673144458547,0.0,355,397,43
19,BEV_medium,100,0_work,private,0.0,0.7815485372332138,0.7815485372332138,0.0,403,440,38
20,BEV_medium,100,4_private/ridesharing,public,45.0,0.7510113351718861,0.7510113351718861,0.0,447,449,3
21,BEV_medium,100,6_home,public,0.0,0.7352856095292407,0.7352856095292407,0.0,453,459,7
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.7317730652683619,0.7317730652683619,0.0,462,500,39
23,BEV_medium,100,0_work,private,0.0,0.7203884981896603,0.7203884981896603,0.0,503,540,38
24,BEV_medium,100,6_home,public,0.0,0.7064062988567212,0.7064062988567212,0.0,543,596,54
25,BEV_medium,100,0_work,private,0.0,0.6961516912720679,0.6961516912720679,0.0,601,614,14
26,BEV_medium,100,4_private/ridesharing,public,0.0,0.6891520943917764,0.6891520943917764,0.0,617,619,3
27,BEV_medium,100,5_leisure,public,0.0,0.685990621017167,0.685990621017167,0.0,622,640,19
28,BEV_medium,100,6_home,public,0.0,0.669102544501384,0.669102544501384,0.0,645,672,28
