,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.9761887820864621,0.9761887820864621,0.0,1,1,1
1,BEV_mini,70,0_work,private,19.8,0.971506905731997,0.971506905731997,0.0,28,55,28
2,BEV_mini,70,6_home,private,19.8,0.9668210304284937,0.9668210304284937,0.0,58,116,59
3,BEV_mini,70,0_work,private,19.8,0.9467176730053972,1.0,3.7297628896221946,119,138,20
4,BEV_mini,70,1_business,public,19.8,0.9843758925718534,0.9843758925718534,0.0,143,171,29
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.9748867068085056,0.9748867068085056,0.0,178,180,3
6,BEV_mini,70,6_home,private,19.8,0.9688731027748422,0.9688731027748422,0.0,186,209,24
7,BEV_mini,70,1_business,public,45.0,0.9547240639953,0.9547240639953,0.0,212,267,56
8,BEV_mini,70,5_leisure,public,19.8,0.9131418271542289,0.9131418271542289,0.0,273,300,28
9,BEV_mini,70,0_work,private,19.8,0.9046550284394644,1.0,6.67414800923749,303,344,42
10,BEV_mini,70,3_shopping,public,0.0,0.9893246017127449,0.9893246017127449,0.0,350,352,3
11,BEV_mini,70,6_home,private,19.8,0.9826471333140014,0.9826471333140014,0.0,355,401,47
12,BEV_mini,70,0_work,private,19.8,0.9483457596918324,1.0,3.6157968215717293,405,465,61
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.985531831498552,0.985531831498552,0.0,469,471,3
14,BEV_mini,70,6_home,private,19.8,0.9742073125442483,0.9742073125442483,0.0,476,497,22
15,BEV_mini,70,5_leisure,public,0.0,0.941222272588718,0.941222272588718,0.0,501,517,17
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.9357162730158505,0.9357162730158505,0.0,521,523,3
17,BEV_mini,70,6_home,private,19.8,0.930366533347267,1.0,4.874342665691307,526,546,21
18,BEV_mini,70,4_private/ridesharing,public,19.8,0.9745780694747315,0.9745780694747315,0.0,550,557,8
19,BEV_mini,70,6_home,private,19.8,0.9705560585363081,0.9705560585363081,0.0,560,589,30
20,BEV_mini,70,0_work,private,19.8,0.9433536930136753,1.0,3.965241489042727,594,603,10
21,BEV_mini,70,5_leisure,public,0.0,0.9913736845535018,0.9913736845535018,0.0,612,613,2
22,BEV_mini,70,6_home,private,19.8,0.9866878092499984,0.9866878092499984,0.0,620,632,13
23,BEV_mini,70,5_leisure,public,0.0,0.9802107930248855,0.9802107930248855,0.0,635,649,15
24,BEV_mini,70,6_home,private,19.8,0.9761887820864621,0.9761887820864621,0.0,652,672,21
