,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_medium,100,0_work,private,0.0,0.9948302101385633,0.9948302101385633,0.0,27,61,35
2,BEV_medium,100,6_home,private,9.9,0.9791044844959179,0.9791044844959179,0.0,64,71,8
3,BEV_medium,100,3_shopping,public,19.8,0.9618700105614677,0.9618700105614677,0.0,85,90,6
4,BEV_medium,100,6_home,private,9.9,0.9583489690867669,0.9583489690867669,0.0,94,107,14
5,BEV_medium,100,0_work,private,0.0,0.9463994222610412,0.9463994222610412,0.0,110,150,41
6,BEV_medium,100,6_home,private,9.9,0.9405536790400654,1.0,5.944632095993462,153,205,53
7,BEV_medium,100,0_work,private,0.0,0.9778808177278409,0.9778808177278409,0.0,210,246,37
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9748041550443887,0.9748041550443887,0.0,249,261,13
9,BEV_medium,100,6_home,private,9.9,0.9666337100771376,0.9666337100771376,0.0,264,296,33
10,BEV_medium,100,0_work,private,0.0,0.9501643252752193,0.9501643252752193,0.0,300,336,37
11,BEV_medium,100,6_home,private,9.9,0.9466432838005185,1.0,5.335671619948146,339,398,60
12,BEV_medium,100,0_work,private,0.0,0.9784457974748649,0.9784457974748649,0.0,403,438,36
13,BEV_medium,100,4_private/ridesharing,public,45.0,0.9714462005945734,0.9714462005945734,0.0,441,446,6
14,BEV_medium,100,6_home,private,9.9,0.958626352134772,0.958626352134772,0.0,450,452,3
15,BEV_medium,100,5_leisure,public,0.0,0.948565718947247,0.948565718947247,0.0,455,456,2
16,BEV_medium,100,3_shopping,public,19.8,0.9429929062342334,0.9429929062342334,0.0,459,469,11
17,BEV_medium,100,5_leisure,public,9.9,0.9366954511264804,0.9366954511264804,0.0,472,472,1
18,BEV_medium,100,6_home,private,9.9,0.9331744096517797,1.0,6.682559034822033,484,519,36
19,BEV_medium,100,3_shopping,public,0.0,0.9937412072151371,0.9937412072151371,0.0,523,524,2
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9701781103926349,0.9701781103926349,0.0,529,535,7
21,BEV_medium,100,6_home,private,9.9,0.9602641391156774,0.9602641391156774,0.0,538,561,24
22,BEV_medium,100,5_leisure,public,0.0,0.9545938803545533,0.9545938803545533,0.0,564,577,14
23,BEV_medium,100,4_private/ridesharing,public,19.8,0.9336460729966106,0.9336460729966106,0.0,580,594,15
24,BEV_medium,100,0_work,private,0.0,0.9228264856649331,0.9228264856649331,0.0,598,629,32
25,BEV_medium,100,4_private/ridesharing,public,0.0,0.913211599320082,0.913211599320082,0.0,635,637,3
26,BEV_medium,100,6_home,private,9.9,0.8998105754237118,1.0,10.018942457628821,640,672,33
