,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9300868620374217,0.9300868620374217,0.0,1,9,9
1,BEV_medium,100,0_work,private,45.0,0.9886154329212984,0.9886154329212984,0.0,27,66,40
2,BEV_medium,100,6_home,private,0.0,0.9821885142637536,0.9821885142637536,0.0,69,108,40
3,BEV_medium,100,0_work,private,45.0,0.9498996965451609,1.0,5.010030345483907,113,131,19
4,BEV_medium,100,5_leisure,public,45.0,0.9949569375855045,0.9949569375855045,0.0,134,144,11
5,BEV_medium,100,6_home,private,0.0,0.9856241417451158,0.9856241417451158,0.0,147,205,59
6,BEV_medium,100,0_work,private,45.0,0.9759345139074865,0.9759345139074865,0.0,222,263,42
7,BEV_medium,100,4_private/ridesharing,public,9.9,0.9719860880691812,0.9719860880691812,0.0,266,268,3
8,BEV_medium,100,6_home,private,0.0,0.9649779939750677,0.9649779939750677,0.0,271,308,38
9,BEV_medium,100,0_work,private,45.0,0.9575482851255347,0.9575482851255347,0.0,311,345,35
10,BEV_medium,100,3_shopping,public,0.0,0.9533474325562195,0.9533474325562195,0.0,348,349,2
11,BEV_medium,100,6_home,private,0.0,0.9411087595329868,0.9411087595329868,0.0,352,401,50
12,BEV_medium,100,0_work,private,45.0,0.921814475995948,1.0,7.818552400405199,408,433,26
13,BEV_medium,100,6_home,private,0.0,0.9895048532864738,0.9895048532864738,0.0,436,443,8
14,BEV_medium,100,4_private/ridesharing,public,45.0,0.9794540853641961,0.9794540853641961,0.0,447,453,7
15,BEV_medium,100,6_home,private,0.0,0.9689589386506698,0.9689589386506698,0.0,456,507,52
16,BEV_medium,100,3_shopping,public,19.8,0.9561833351832395,0.9561833351832395,0.0,511,513,3
17,BEV_medium,100,6_home,private,0.0,0.95208111827197,0.95208111827197,0.0,516,600,85
18,BEV_medium,100,5_leisure,public,0.0,0.9382573070046728,0.9382573070046728,0.0,616,621,6
19,BEV_medium,100,6_home,private,0.0,0.9300868620374217,0.9300868620374217,0.0,624,672,49
