,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,22,22
1,PHEV_mini,25,0_work,public,0.0,0.9460355380579518,0.9460355380579518,0.0,29,45,17
2,PHEV_mini,25,6_home,private,9.9,0.6812250314734509,1.0,7.969374213163727,52,118,67
3,PHEV_mini,25,0_work,public,0.0,0.9423330526982366,0.9423330526982366,0.0,121,125,5
4,PHEV_mini,25,2_school,public,9.9,0.9001452394629529,0.9001452394629529,0.0,130,165,36
5,PHEV_mini,25,6_home,private,9.9,0.7876795598678216,1.0,5.308011003304461,172,175,4
6,PHEV_mini,25,5_leisure,public,19.8,0.9567592698685788,0.9567592698685788,0.0,182,210,29
7,PHEV_mini,25,0_work,public,0.0,0.8676211970092365,0.8676211970092365,0.0,214,257,44
8,PHEV_mini,25,6_home,private,9.9,0.8294236205714228,1.0,4.264409485714429,260,304,45
9,PHEV_mini,25,0_work,public,0.0,0.949738023417667,0.949738023417667,0.0,308,328,21
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9396568668786363,0.9396568668786363,0.0,331,341,11
11,PHEV_mini,25,5_leisure,public,0.0,0.9210773955263967,0.9210773955263967,0.0,344,352,9
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8253022738058454,0.8253022738058454,0.0,355,360,6
13,PHEV_mini,25,3_shopping,public,0.0,0.6879130041256276,0.6879130041256276,0.0,369,405,37
14,PHEV_mini,25,0_work,public,0.0,0.6672709104210162,0.6672709104210162,0.0,408,427,20
15,PHEV_mini,25,3_shopping,public,0.0,0.6377721420816821,0.6377721420816821,0.0,431,435,5
16,PHEV_mini,25,6_home,private,9.9,0.544349565860222,1.0,11.391260853494451,445,502,58
17,PHEV_mini,25,0_work,public,0.0,0.9293743539392335,0.9293743539392335,0.0,506,547,42
18,PHEV_mini,25,6_home,private,9.9,0.8987940188508884,1.0,2.53014952872779,550,553,4
19,PHEV_mini,25,3_shopping,public,0.0,0.9896068412731142,0.9896068412731142,0.0,557,598,42
20,PHEV_mini,25,0_work,public,0.0,0.9448985927303539,0.9448985927303539,0.0,602,605,4
21,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9119657121429177,0.9119657121429177,0.0,608,663,56
22,PHEV_mini,25,6_home,private,9.9,0.8813853770545725,1.0,2.9653655736356868,666,672,7
