,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,1,1
1,BEV_medium,100,4_private/ridesharing,public,9.9,0.9934362846971351,0.9934362846971351,0.0,28,37,10
2,BEV_medium,100,6_home,private,9.9,0.9835223134201776,0.9835223134201776,0.0,40,47,8
3,BEV_medium,100,5_leisure,public,45.0,0.97471607292591,0.97471607292591,0.0,51,58,8
4,BEV_medium,100,6_home,private,9.9,0.9659644525220901,0.9659644525220901,0.0,61,113,53
5,BEV_medium,100,0_work,private,0.0,0.9415853512618346,0.9415853512618346,0.0,117,151,35
6,BEV_medium,100,6_home,private,9.9,0.9339960817311523,1.0,6.600391826884766,154,210,57
7,BEV_medium,100,0_work,private,0.0,0.9598014658230701,0.9598014658230701,0.0,218,240,23
8,BEV_medium,100,6_home,private,9.9,0.9504686699826814,0.9504686699826814,0.0,243,305,63
9,BEV_medium,100,0_work,private,0.0,0.9436039408801725,0.9436039408801725,0.0,308,336,29
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.938783751887014,0.938783751887014,0.0,341,344,4
11,BEV_medium,100,0_work,private,0.0,0.8940653797338916,0.8940653797338916,0.0,349,370,22
12,BEV_medium,100,6_home,private,9.9,0.8888008119494845,1.0,11.119918805051555,377,399,23
13,BEV_medium,100,0_work,private,0.0,0.9880504531742743,0.9880504531742743,0.0,409,444,36
14,BEV_medium,100,5_leisure,public,9.9,0.9830073907597788,0.9830073907597788,0.0,448,509,62
15,BEV_medium,100,3_shopping,public,0.0,0.9712607574001223,0.9712607574001223,0.0,515,517,3
16,BEV_medium,100,0_work,private,0.0,0.967785906779758,0.967785906779758,0.0,520,542,23
17,BEV_medium,100,4_private/ridesharing,public,9.9,0.963401599364026,0.963401599364026,0.0,546,594,49
18,BEV_medium,100,6_home,private,9.9,0.9517441017773621,0.9517441017773621,0.0,598,606,9
19,BEV_medium,100,5_leisure,public,0.0,0.9234947745376051,0.9234947745376051,0.0,615,620,6
20,BEV_medium,100,6_home,private,9.9,0.8705738209545567,1.0,12.94261790454433,627,672,46
