,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,18,18
1,PHEV_mini,25,0_work,private,19.8,0.9793579062953885,0.9793579062953885,0.0,27,63,37
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9607073532382058,0.9607073532382058,0.0,66,68,3
3,PHEV_mini,25,6_home,private,9.9,0.9339356388245948,1.0,1.6516090293851287,71,112,42
4,PHEV_mini,25,0_work,private,19.8,0.8331097345866387,1.0,4.172256635334032,123,159,37
5,PHEV_mini,25,3_shopping,public,19.8,0.9873591224951791,0.9873591224951791,0.0,162,217,56
6,PHEV_mini,25,0_work,private,19.8,0.9630145434308524,0.9630145434308524,0.0,220,239,20
7,PHEV_mini,25,6_home,private,9.9,0.9381471393546086,1.0,1.5463215161347854,242,300,59
8,PHEV_mini,25,0_work,private,19.8,0.9626967221766701,0.9626967221766701,0.0,303,315,13
9,PHEV_mini,25,1_business,public,19.8,0.9474974879847673,0.9474974879847673,0.0,319,340,22
10,PHEV_mini,25,5_leisure,public,0.0,0.9083669676498765,0.9083669676498765,0.0,343,405,63
11,PHEV_mini,25,0_work,private,19.8,0.8840223885855497,1.0,2.899440285361257,410,499,90
12,PHEV_mini,25,5_leisure,public,45.0,0.9547041649703137,0.9547041649703137,0.0,503,508,6
13,PHEV_mini,25,3_shopping,public,45.0,0.9308246935758174,0.9308246935758174,0.0,514,516,3
14,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9150306060246853,0.9150306060246853,0.0,519,532,14
15,PHEV_mini,25,6_home,private,9.9,0.8901632019484416,1.0,2.745919951288961,535,601,67
16,PHEV_mini,25,0_work,private,19.8,0.9756554209356733,0.9756554209356733,0.0,604,640,37
17,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9312966783240343,0.9312966783240343,0.0,645,648,4
18,PHEV_mini,25,6_home,private,9.9,0.8930991018862207,1.0,2.6725224528444835,652,672,21
