,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.8065384856158762,0.8065384856158762,0.0,1,19,19
1,PHEV_mini,25,0_work,public,0.0,0.9552917514572398,0.9552917514572398,0.0,28,66,39
2,PHEV_mini,25,6_home,public,0.0,0.8904338302962865,0.8904338302962865,0.0,71,104,34
3,PHEV_mini,25,0_work,public,0.0,0.8309156403146656,0.8309156403146656,0.0,118,165,48
4,PHEV_mini,25,3_shopping,public,19.8,0.7677010903063054,0.7677010903063054,0.0,172,210,39
5,PHEV_mini,25,0_work,public,0.0,0.7544639673211243,0.7544639673211243,0.0,213,232,20
6,PHEV_mini,25,3_shopping,public,19.8,0.7350799334824981,0.7350799334824981,0.0,236,246,11
7,PHEV_mini,25,6_home,public,0.0,0.7178297707557229,0.7178297707557229,0.0,249,250,2
8,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,274,320,47
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.0,0.0,0.0,323,330,8
10,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,333,400,68
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.0,0.0,0.0,403,404,2
12,PHEV_mini,25,0_work,public,0.0,0.0,0.0,0.0,410,435,26
13,PHEV_mini,25,5_leisure,public,0.0,0.0,0.0,0.0,439,443,5
14,PHEV_mini,25,6_home,public,0.0,0.0,0.0,0.0,446,458,13
15,PHEV_mini,25,5_leisure,public,19.8,0.0,1.0,25.0,463,473,11
16,PHEV_mini,25,6_home,public,0.0,0.9598981132248193,0.9598981132248193,0.0,477,504,28
17,PHEV_mini,25,0_work,public,0.0,0.9411072622000655,0.9411072622000655,0.0,511,578,68
18,PHEV_mini,25,6_home,public,0.0,0.9086226167743532,0.9086226167743532,0.0,582,617,36
19,PHEV_mini,25,5_leisure,public,0.0,0.8694920964394623,0.8694920964394623,0.0,638,640,3
20,PHEV_mini,25,6_home,public,0.0,0.8065384856158762,0.8065384856158762,0.0,645,672,28
