,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,20,20
1,PHEV_medium,30,0_work,private,9.9,0.9785049037960628,0.9785049037960628,0.0,29,34,6
2,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8757975192389822,0.8757975192389822,0.0,39,48,10
3,PHEV_medium,30,6_home,private,9.9,0.8637835293219309,1.0,4.086494120342072,51,119,69
4,PHEV_medium,30,0_work,private,9.9,0.9534442524441467,0.9534442524441467,0.0,122,139,18
5,PHEV_medium,30,3_shopping,public,45.0,0.9215561921312462,0.9215561921312462,0.0,148,149,2
6,PHEV_medium,30,0_work,private,9.9,0.7227087940522097,1.0,8.31873617843371,156,174,19
7,PHEV_medium,30,5_leisure,public,0.0,0.9549724137772063,0.9549724137772063,0.0,179,209,31
8,PHEV_medium,30,0_work,private,9.9,0.850584393870777,1.0,4.48246818387669,213,244,32
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9776042372594554,0.9776042372594554,0.0,247,265,19
10,PHEV_medium,30,3_shopping,public,0.0,0.9293319610604397,0.9293319610604397,0.0,268,269,2
11,PHEV_medium,30,6_home,private,9.9,0.697204637275845,1.0,9.083860881724648,276,305,30
12,PHEV_medium,30,0_work,private,9.9,0.9669384493259476,0.9669384493259476,0.0,308,397,90
13,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9192593982357529,0.9192593982357529,0.0,400,406,7
14,PHEV_medium,30,0_work,private,9.9,0.8649926810331561,1.0,4.050219569005318,412,446,35
15,PHEV_medium,30,6_home,private,9.9,0.9701389830126074,0.9701389830126074,0.0,450,459,10
16,PHEV_medium,30,5_leisure,public,19.8,0.9572118305899393,0.9572118305899393,0.0,462,465,4
17,PHEV_medium,30,6_home,private,9.9,0.945197840672888,1.0,1.644064779813359,469,481,13
18,PHEV_medium,30,5_leisure,public,9.9,0.9763727029772901,0.9763727029772901,0.0,486,490,5
19,PHEV_medium,30,0_work,private,9.9,0.910539531304578,1.0,2.6838140608626606,502,541,40
20,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9790914895153173,0.9790914895153173,0.0,545,547,3
21,PHEV_medium,30,6_home,private,9.9,0.9313834454575833,1.0,2.0584966362725,550,603,54
22,PHEV_medium,30,5_leisure,public,19.8,0.9656725583772482,0.9656725583772482,0.0,608,619,12
23,PHEV_medium,30,6_home,private,9.9,0.9358115413898556,1.0,1.9256537583043332,623,672,50
