,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,3.33,0.9730192727950107,0.9730192727950107,0.0,1,23,23
1,BEV_medium,100,0_work,public,0.0,0.9937002506445152,0.9937002506445152,0.0,27,53,27
2,BEV_medium,100,1_business,public,9.9,0.9903529432036189,0.9903529432036189,0.0,57,113,57
3,BEV_medium,100,0_work,public,0.0,0.9727535989076523,0.9727535989076523,0.0,117,139,23
4,BEV_medium,100,3_shopping,public,0.0,0.9692387264101864,0.9692387264101864,0.0,143,145,3
5,BEV_medium,100,5_leisure,public,9.9,0.957923700529404,0.957923700529404,0.0,149,154,6
6,BEV_medium,100,4_private/ridesharing,public,9.9,0.9548470378459518,0.9548470378459518,0.0,157,165,9
7,BEV_medium,100,6_home,private,3.33,0.9379589613301688,0.9795839613301688,4.1625,168,172,5
8,BEV_medium,100,6_home,private,3.33,0.9552189824392855,0.9552189824392855,0.0,177,240,64
9,BEV_medium,100,0_work,public,0.0,0.9387495976373672,0.9387495976373672,0.0,246,250,5
10,BEV_medium,100,3_shopping,public,0.0,0.9273459543136353,0.9273459543136353,0.0,254,261,8
11,BEV_medium,100,6_home,private,3.33,0.9191755093463843,0.9941005093463843,7.492499999999999,264,272,9
12,BEV_medium,100,5_leisure,public,0.0,0.9884302505852601,0.9884302505852601,0.0,275,292,18
13,BEV_medium,100,6_home,private,3.33,0.9767727529985962,0.9767727529985962,0.0,296,394,99
14,BEV_medium,100,3_shopping,public,45.0,0.9277219319256974,0.9277219319256974,0.0,400,528,129
15,BEV_medium,100,5_leisure,public,0.0,0.9201700841246871,0.9201700841246871,0.0,531,535,5
16,BEV_medium,100,3_shopping,public,19.8,0.9156262415194474,0.9156262415194474,0.0,538,540,3
17,BEV_medium,100,6_home,private,3.33,0.9097804982984715,1.0,9.021950170152849,543,594,52
18,BEV_medium,100,0_work,public,0.0,0.9840955949451058,0.9840955949451058,0.0,597,665,69
19,BEV_medium,100,6_home,private,3.33,0.9730192727950107,0.9730192727950107,0.0,669,672,4
