,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,11,11
1,BEV_luxury,120,0_work,private,0.0,0.9660238867103665,0.9660238867103665,0.0,35,42,8
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9472597086519435,0.9472597086519435,0.0,49,58,10
3,BEV_luxury,120,6_home,private,9.9,0.9431584144165425,1.0,6.820990270014904,62,113,52
4,BEV_luxury,120,0_work,private,0.0,0.9756263821183455,0.9756263821183455,0.0,118,135,18
5,BEV_luxury,120,3_shopping,public,19.8,0.9707406486298219,0.9707406486298219,0.0,139,150,12
6,BEV_luxury,120,6_home,private,9.9,0.9509511470125486,0.9509511470125486,0.0,155,198,44
7,BEV_luxury,120,1_business,public,45.0,0.9263022983166826,0.9263022983166826,0.0,204,240,37
8,BEV_luxury,120,6_home,private,9.9,0.9210389146455874,1.0,9.475330242529513,243,311,69
9,BEV_luxury,120,0_work,private,0.0,0.9897476988947853,0.9897476988947853,0.0,314,337,24
10,BEV_luxury,120,6_home,private,9.9,0.9769307338916775,0.9769307338916775,0.0,341,352,12
11,BEV_luxury,120,3_shopping,public,19.8,0.9723879132933215,0.9723879132933215,0.0,356,399,44
12,BEV_luxury,120,0_work,private,0.0,0.9672192862276252,0.9672192862276252,0.0,406,421,16
13,BEV_luxury,120,3_shopping,public,0.0,0.9637052042997718,0.9637052042997718,0.0,424,428,5
14,BEV_luxury,120,6_home,private,9.9,0.9549555523215938,0.9549555523215938,0.0,432,435,4
15,BEV_luxury,120,5_leisure,public,19.8,0.938626629216287,0.938626629216287,0.0,439,457,19
16,BEV_luxury,120,6_home,private,9.9,0.9275527983667206,1.0,8.693664195993534,461,512,52
17,BEV_luxury,120,3_shopping,public,0.0,0.9968288309623141,0.9968288309623141,0.0,515,518,4
18,BEV_luxury,120,6_home,private,9.9,0.96309425611671,0.96309425611671,0.0,523,538,16
19,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9595825019017739,0.9595825019017739,0.0,541,587,47
20,BEV_luxury,120,6_home,private,9.9,0.9444413580272775,1.0,6.667037036726704,591,672,82
