,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,3.33,0.9568522018205823,0.9568522018205823,0.0,1,27,27
1,PHEV_medium,30,0_work,public,0.0,0.818024521855071,0.818024521855071,0.0,30,32,3
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7212661463214375,0.7212661463214375,0.0,38,46,9
3,PHEV_medium,30,3_shopping,public,45.0,0.7092732052988197,0.7092732052988197,0.0,50,55,6
4,PHEV_medium,30,6_home,private,3.33,0.6298371131160343,1.0,11.10488660651897,62,107,46
5,PHEV_medium,30,0_work,public,0.0,0.9688661917376336,0.9688661917376336,0.0,110,119,10
6,PHEV_medium,30,1_business,public,9.9,0.9310082764576252,0.9310082764576252,0.0,123,127,5
7,PHEV_medium,30,2_school,public,0.0,0.8829463442381069,0.8829463442381069,0.0,131,159,29
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8337800408920504,0.8337800408920504,0.0,163,215,53
9,PHEV_medium,30,0_work,public,0.0,0.7968630053946263,0.7968630053946263,0.0,219,256,38
10,PHEV_medium,30,4_private/ridesharing,public,45.0,0.7268751704665048,0.7268751704665048,0.0,262,263,2
11,PHEV_medium,30,6_home,private,3.33,0.7069291685181908,1.0,8.792124944454278,267,309,43
12,PHEV_medium,30,0_work,public,0.0,0.9727216765610053,0.9727216765610053,0.0,312,336,25
13,PHEV_medium,30,6_home,private,3.33,0.913115614456377,1.0,2.6065315663086897,341,356,16
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9359611740953256,0.9359611740953256,0.0,363,393,31
15,PHEV_medium,30,0_work,public,0.0,0.9241047899498178,0.9241047899498178,0.0,408,411,4
16,PHEV_medium,30,2_school,public,9.9,0.8867828676607079,0.8867828676607079,0.0,417,439,23
17,PHEV_medium,30,6_home,private,3.33,0.8489898386420525,1.0,4.530304840738426,442,496,55
18,PHEV_medium,30,5_leisure,public,45.0,0.959252471617223,0.959252471617223,0.0,502,511,10
19,PHEV_medium,30,3_shopping,public,19.8,0.9273644113043226,0.9273644113043226,0.0,516,517,2
20,PHEV_medium,30,6_home,private,3.33,0.9054354063481928,1.0,2.8369378095542173,520,596,77
21,PHEV_medium,30,0_work,public,0.0,0.9688661917376336,0.9688661917376336,0.0,599,634,36
22,PHEV_medium,30,6_home,private,3.33,0.9568522018205823,0.9568522018205823,0.0,637,672,36
