,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,BEV_luxury,120,0_work,public,0.0,0.6275992920085168,0.6275992920085168,0.0,29,48,20
2,BEV_luxury,120,4_private/ridesharing,public,0.0,0.6162434341026446,0.6162434341026446,0.0,62,74,13
3,BEV_luxury,120,6_home,private,9.9,0.6127231845850907,1.0,46.47321784978912,77,111,35
4,BEV_luxury,120,0_work,public,0.0,0.9699778554077696,0.9699778554077696,0.0,117,155,39
5,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9485989761190345,0.9485989761190345,0.0,159,165,7
6,BEV_luxury,120,6_home,private,9.9,0.9218369378875958,1.0,9.379567453488505,169,215,47
7,BEV_luxury,120,0_work,public,0.0,0.9863585828684398,0.9863585828684398,0.0,218,260,43
8,BEV_luxury,120,3_shopping,public,45.0,0.9619268146403666,0.9619268146403666,0.0,269,270,2
9,BEV_luxury,120,6_home,private,9.9,0.9392320894338576,1.0,7.292149267937087,274,298,25
10,BEV_luxury,120,0_work,public,0.0,0.9829694668420943,0.9829694668420943,0.0,301,306,6
11,BEV_luxury,120,3_shopping,public,45.0,0.9760262560125655,0.9760262560125655,0.0,319,323,5
12,BEV_luxury,120,6_home,private,9.9,0.9324139209635603,1.0,8.110329484372759,335,398,64
13,BEV_luxury,120,0_work,public,0.0,0.994266520263246,0.994266520263246,0.0,404,438,35
14,BEV_luxury,120,6_home,private,9.9,0.8861582215332104,0.9892832215332105,12.375,445,449,5
15,BEV_luxury,120,5_leisure,public,0.0,0.9854954039644063,0.9854954039644063,0.0,452,500,49
16,BEV_luxury,120,0_work,public,0.0,0.9820213349118827,0.9820213349118827,0.0,503,536,34
17,BEV_luxury,120,6_home,private,9.9,0.9686233251909278,0.9686233251909278,0.0,540,542,3
18,BEV_luxury,120,3_shopping,public,0.0,0.961680114361399,0.961680114361399,0.0,546,561,16
19,BEV_luxury,120,6_home,private,9.9,0.9546735965367623,0.9546735965367623,0.0,565,606,42
20,BEV_luxury,120,5_leisure,public,0.0,0.9439881709228817,0.9439881709228817,0.0,609,620,12
21,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9382974990160189,0.9382974990160189,0.0,623,633,11
22,BEV_luxury,120,6_home,private,9.9,0.8877126273528482,1.0,13.47448471765822,638,672,35
