,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9144524814433624,0.9144524814433624,0.0,1,25,25
1,BEV_medium,100,0_work,private,19.8,0.9784457974748649,0.9784457974748649,0.0,30,62,33
2,BEV_medium,100,4_private/ridesharing,public,45.0,0.9688309111300138,0.9688309111300138,0.0,65,68,4
3,BEV_medium,100,5_leisure,public,19.8,0.9656694377554045,0.9656694377554045,0.0,71,75,5
4,BEV_medium,100,3_shopping,public,19.8,0.9576956947909187,0.9576956947909187,0.0,78,102,25
5,BEV_medium,100,0_work,private,19.8,0.939531370747928,1.0,6.046862925207197,118,155,38
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9960515741616947,0.9960515741616947,0.0,158,163,6
7,BEV_medium,100,3_shopping,public,19.8,0.9819040105505659,0.9819040105505659,0.0,167,168,2
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9674944268540222,0.9674944268540222,0.0,172,180,9
9,BEV_medium,100,6_home,public,0.0,0.9604863327599087,0.9604863327599087,0.0,183,208,26
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.941717933289099,0.941717933289099,0.0,211,214,4
11,BEV_medium,100,6_home,public,0.0,0.9137875234785089,0.9137875234785089,0.0,220,308,89
12,BEV_medium,100,0_work,private,19.8,0.8747189487956272,1.0,12.528105120437283,312,336,25
13,BEV_medium,100,5_leisure,public,0.0,0.9868033850793315,0.9868033850793315,0.0,339,350,12
14,BEV_medium,100,3_shopping,public,19.8,0.9757427317915242,0.9757427317915242,0.0,353,355,3
15,BEV_medium,100,6_home,public,0.0,0.9379323395592645,0.9379323395592645,0.0,359,364,6
16,BEV_medium,100,5_leisure,public,19.8,0.9303804917582542,0.9303804917582542,0.0,367,399,33
17,BEV_medium,100,0_work,private,19.8,0.9156060461974082,1.0,8.439395380259185,407,409,3
18,BEV_medium,100,2_school,public,0.0,0.9776817280079916,0.9776817280079916,0.0,415,449,35
19,BEV_medium,100,5_leisure,public,45.0,0.9732658619401248,0.9732658619401248,0.0,452,499,48
20,BEV_medium,100,0_work,private,19.8,0.9613163151143991,0.9613163151143991,0.0,502,599,98
21,BEV_medium,100,5_leisure,public,45.0,0.941220540380815,0.941220540380815,0.0,608,612,5
22,BEV_medium,100,6_home,public,0.0,0.9144524814433624,0.9144524814433624,0.0,619,672,54
