,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,9.9,0.9920901176272969,0.9920901176272969,0.0,1,5,5
1,BEV_mini,70,0_work,public,19.8,0.8618024554814682,1.0,9.673828116297228,27,67,41
2,BEV_mini,70,3_shopping,public,19.8,0.9834477481475243,0.9834477481475243,0.0,70,72,3
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.964459670433843,0.964459670433843,0.0,76,114,39
4,BEV_mini,70,0_work,public,19.8,0.9288675680663037,1.0,4.979270235358744,119,121,3
5,BEV_mini,70,3_shopping,public,19.8,0.9963768259910097,0.9963768259910097,0.0,125,129,5
6,BEV_mini,70,4_private/ridesharing,public,9.9,0.9863897419538519,0.9863897419538519,0.0,132,139,8
7,BEV_mini,70,6_home,private,0.0,0.9750652229995482,0.9750652229995482,0.0,142,160,19
8,BEV_mini,70,4_private/ridesharing,public,19.8,0.95611597003381,0.95611597003381,0.0,167,170,4
9,BEV_mini,70,6_home,private,0.0,0.914917554650905,0.914917554650905,0.0,174,211,38
10,BEV_mini,70,0_work,public,19.8,0.9051400271907704,1.0,6.640198096646075,215,254,40
11,BEV_mini,70,6_home,private,0.0,0.9700872788234555,0.9700872788234555,0.0,259,269,11
12,BEV_mini,70,5_leisure,public,0.0,0.9621773964507524,0.9621773964507524,0.0,277,279,3
13,BEV_mini,70,6_home,private,0.0,0.9528444705916889,0.9528444705916889,0.0,286,296,11
14,BEV_mini,70,0_work,public,19.8,0.9398401212681287,1.0,4.211191511230994,306,315,10
15,BEV_mini,70,6_home,private,0.0,0.9846922948552161,0.9846922948552161,0.0,319,394,76
16,BEV_mini,70,5_leisure,public,0.0,0.9803645778514885,0.9803645778514885,0.0,404,431,28
17,BEV_mini,70,6_home,private,0.0,0.9763425669130651,0.9763425669130651,0.0,434,490,57
18,BEV_mini,70,0_work,public,19.8,0.9659196750802453,0.9659196750802453,0.0,502,514,13
19,BEV_mini,70,5_leisure,public,0.0,0.9615919580765175,0.9615919580765175,0.0,518,531,14
20,BEV_mini,70,6_home,private,0.0,0.9569060827730141,0.9569060827730141,0.0,534,602,69
21,BEV_mini,70,0_work,public,19.8,0.9187325229147344,1.0,5.6887233959685926,606,621,16
22,BEV_mini,70,5_leisure,public,9.9,0.9920901176272969,0.9920901176272969,0.0,625,672,48
