,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,BEV_luxury,120,0_work,private,0.0,0.9513377172628691,0.9513377172628691,0.0,32,51,20
2,BEV_luxury,120,3_shopping,public,45.0,0.932735468167644,0.932735468167644,0.0,62,68,7
3,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9292237139527079,0.9292237139527079,0.0,71,72,2
4,BEV_luxury,120,5_leisure,public,19.8,0.9210465094461278,0.9210465094461278,0.0,75,81,7
5,BEV_luxury,120,6_home,private,9.9,0.9175262599285738,1.0,9.89684880857114,84,115,32
6,BEV_luxury,120,0_work,private,0.0,0.9665887393814241,0.9665887393814241,0.0,120,158,39
7,BEV_luxury,120,6_home,private,9.9,0.9444750588927623,1.0,6.662992932868526,163,207,45
8,BEV_luxury,120,0_work,private,0.0,0.9891828462237278,0.9891828462237278,0.0,210,234,25
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9813132566249382,0.9813132566249382,0.0,237,250,14
10,BEV_luxury,120,3_shopping,public,0.0,0.9733413071249067,0.9733413071249067,0.0,254,257,4
11,BEV_luxury,120,6_home,private,9.9,0.9622674762753403,0.9622674762753403,0.0,260,297,38
12,BEV_luxury,120,0_work,private,0.0,0.9424126797621466,0.9424126797621466,0.0,308,335,28
13,BEV_luxury,120,1_business,public,0.0,0.9235735476487267,0.9235735476487267,0.0,339,342,4
14,BEV_luxury,120,6_home,private,9.9,0.9148238956705487,0.9973238956705487,9.9,345,348,4
15,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9824817694575937,0.9824817694575937,0.0,352,355,4
16,BEV_luxury,120,6_home,private,9.9,0.9766373410686513,0.9766373410686513,0.0,359,392,34
17,BEV_luxury,120,0_work,private,0.0,0.9697741559897822,0.9697741559897822,0.0,395,434,40
18,BEV_luxury,120,6_home,private,9.9,0.9604434592937571,0.9604434592937571,0.0,437,510,74
19,BEV_luxury,120,3_shopping,public,19.8,0.9562435515855686,0.9562435515855686,0.0,513,517,5
20,BEV_luxury,120,6_home,private,9.9,0.9190227084328817,1.0,9.717274988054196,521,598,78
21,BEV_luxury,120,0_work,private,0.0,0.9812749088289214,0.9812749088289214,0.0,602,605,4
22,BEV_luxury,120,5_leisure,public,0.0,0.9561672118480627,0.9561672118480627,0.0,609,623,15
23,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9426324362502638,0.9426324362502638,0.0,626,628,3
24,BEV_luxury,120,5_leisure,public,45.0,0.9394716739582848,0.9394716739582848,0.0,631,637,7
25,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9102486909786136,0.9102486909786136,0.0,642,664,23
26,BEV_luxury,120,6_home,private,9.9,0.8800003844400921,1.0,14.399953867188948,667,672,6
