,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.8044110055708314,0.8044110055708314,0.0,1,24,24
1,PHEV_medium,30,0_work,private,0.0,0.9007264418775116,0.9007264418775116,0.0,31,70,40
2,PHEV_medium,30,3_shopping,public,45.0,0.8735195861035011,0.8735195861035011,0.0,73,113,41
3,PHEV_medium,30,0_work,private,0.0,0.8520244898995639,0.8520244898995639,0.0,116,134,19
4,PHEV_medium,30,3_shopping,public,0.0,0.8400315488769461,0.8400315488769461,0.0,137,139,3
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8116867771129544,0.8116867771129544,0.0,147,148,2
6,PHEV_medium,30,5_leisure,public,45.0,0.7923395379302612,0.7923395379302612,0.0,151,153,3
7,PHEV_medium,30,6_home,public,0.0,0.78032554801321,0.78032554801321,0.0,157,201,45
8,PHEV_medium,30,0_work,private,0.0,0.7626859366326445,0.7626859366326445,0.0,210,255,46
9,PHEV_medium,30,6_home,public,0.0,0.5979807151137838,0.5979807151137838,0.0,264,308,45
10,PHEV_medium,30,0_work,private,0.0,0.5398585130878152,0.5398585130878152,0.0,312,330,19
11,PHEV_medium,30,6_home,public,0.0,0.31764620434229895,0.31764620434229895,0.0,335,407,73
12,PHEV_medium,30,0_work,private,0.0,0.23060786614104245,0.23060786614104245,0.0,413,452,40
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.16508178798050632,1.0,25.04754636058481,455,466,12
14,PHEV_medium,30,5_leisure,public,9.9,0.9036117196970053,0.9036117196970053,0.0,471,496,26
15,PHEV_medium,30,6_home,public,0.0,0.8876317237643225,0.8876317237643225,0.0,499,604,106
16,PHEV_medium,30,0_work,private,0.0,0.8603534003253278,0.8603534003253278,0.0,607,655,49
17,PHEV_medium,30,6_home,public,0.0,0.8344583893535665,0.8344583893535665,0.0,659,660,2
18,PHEV_medium,30,5_leisure,public,0.0,0.8044110055708314,0.8044110055708314,0.0,669,672,4
