,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.9360945707389738,0.9360945707389738,0.0,32,66,35
1,PHEV_medium,30,6_home,public,0.0,0.9062335537515812,0.9062335537515812,0.0,69,103,35
2,PHEV_medium,30,0_work,private,0.0,0.8673887758424713,0.8673887758424713,0.0,116,120,5
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8494547698695122,0.8494547698695122,0.0,127,169,43
4,PHEV_medium,30,6_home,public,0.0,0.7402736325694913,0.7402736325694913,0.0,173,174,2
5,PHEV_medium,30,5_leisure,public,19.8,0.7230664223068065,0.7230664223068065,0.0,178,213,36
6,PHEV_medium,30,0_work,private,0.0,0.6938603564561259,0.6938603564561259,0.0,216,240,25
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.6357705395748986,0.6357705395748986,0.0,243,245,3
8,PHEV_medium,30,6_home,public,0.0,0.5940115045406117,0.5940115045406117,0.0,249,303,55
9,PHEV_medium,30,0_work,private,0.0,0.5108286511627269,0.5108286511627269,0.0,308,335,28
10,PHEV_medium,30,6_home,public,0.0,0.4988146612456756,0.4988146612456756,0.0,338,350,13
11,PHEV_medium,30,5_leisure,public,19.8,0.44308693042284,0.77308693042284,9.9,354,355,2
12,PHEV_medium,30,6_home,public,0.0,0.7194298773416589,0.7194298773416589,0.0,368,378,11
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7029831236245615,0.7029831236245615,0.0,383,394,12
14,PHEV_medium,30,6_home,public,0.0,0.6413940585121175,0.6413940585121175,0.0,397,449,53
15,PHEV_medium,30,3_shopping,public,0.0,0.6001435891214368,0.6001435891214368,0.0,453,454,2
16,PHEV_medium,30,4_private/ridesharing,public,45.0,0.5747733218691687,0.5747733218691687,0.0,457,461,5
17,PHEV_medium,30,6_home,public,0.0,0.4318811334362809,0.4318811334362809,0.0,468,475,8
18,PHEV_medium,30,5_leisure,public,45.0,0.40397377857355415,1.0,17.880786642793375,479,494,16
19,PHEV_medium,30,0_work,private,0.0,0.9534442524441467,0.9534442524441467,0.0,497,539,43
20,PHEV_medium,30,6_home,public,0.0,0.9255662384645696,0.9255662384645696,0.0,543,556,14
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9150684937709194,0.9150684937709194,0.0,559,562,4
22,PHEV_medium,30,6_home,public,0.0,0.8931394888147896,0.8931394888147896,0.0,571,604,34
23,PHEV_medium,30,5_leisure,public,0.0,0.8588120471920377,0.8588120471920377,0.0,607,671,65
