,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,0_work,private,0.0,0.4505233045295611,0.4505233045295611,0.0,35,73,39
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.2362430078153077,0.2362430078153077,0.0,78,116,39
3,PHEV_medium,30,0_work,private,0.0,0.20789765216573294,0.20789765216573294,0.0,120,156,37
4,PHEV_medium,30,6_home,private,9.9,0.17605363217052455,1.0,24.718391034884263,159,198,40
5,PHEV_medium,30,0_work,private,0.0,0.9534442524441467,0.9534442524441467,0.0,212,254,43
6,PHEV_medium,30,6_home,private,9.9,0.4674925436591415,0.8799925436591415,12.375,274,278,5
7,PHEV_medium,30,1_business,public,0.0,0.7429969449643896,0.7429969449643896,0.0,283,306,24
8,PHEV_medium,30,0_work,private,0.0,0.6405366674696462,0.6405366674696462,0.0,311,346,36
9,PHEV_medium,30,4_private/ridesharing,public,45.0,0.6255771660084106,1.0,11.23268501974768,349,366,18
10,PHEV_medium,30,6_home,private,9.9,0.9820370010595015,0.9820370010595015,0.0,370,410,41
11,PHEV_medium,30,0_work,private,0.0,0.8815044659764439,0.8815044659764439,0.0,415,447,33
12,PHEV_medium,30,6_home,private,9.9,0.8655244700437612,1.0,4.034265898687163,450,452,3
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8273917594174157,0.8273917594174157,0.0,459,463,5
14,PHEV_medium,30,6_home,private,9.9,0.7816667183674975,1.0,6.549998448975076,466,503,38
15,PHEV_medium,30,2_school,public,0.0,0.9544165316105759,0.9544165316105759,0.0,506,539,34
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9379697778934786,0.9379697778934786,0.0,542,545,4
17,PHEV_medium,30,6_home,private,9.9,0.9100917639139016,1.0,2.697247082582953,548,591,44
18,PHEV_medium,30,5_leisure,public,0.0,0.9806527608173068,0.9806527608173068,0.0,608,615,8
19,PHEV_medium,30,6_home,private,9.9,0.9408767287908356,1.0,1.7736981362749316,619,672,54
