,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9958977830887304,0.9958977830887304,0.0,1,28,28
1,BEV_medium,100,0_work,private,9.9,0.9959601696326115,0.9959601696326115,0.0,29,70,42
2,BEV_medium,100,6_home,private,9.9,0.9895332509750667,0.9895332509750667,0.0,73,120,48
3,BEV_medium,100,0_work,private,9.9,0.9747588054142207,0.9747588054142207,0.0,124,167,44
4,BEV_medium,100,6_home,private,9.9,0.9665883604469696,0.9665883604469696,0.0,171,195,25
5,BEV_medium,100,0_work,private,9.9,0.9258248465230157,1.0,7.4175153476984335,209,230,22
6,BEV_medium,100,6_home,private,9.9,0.9825307480476482,0.9825307480476482,0.0,233,245,13
7,BEV_medium,100,4_private/ridesharing,public,19.8,0.9790182037867694,0.9790182037867694,0.0,248,249,2
8,BEV_medium,100,6_home,private,9.9,0.9568995483418672,0.9568995483418672,0.0,265,310,46
9,BEV_medium,100,5_leisure,public,0.0,0.951229289580743,0.951229289580743,0.0,313,324,12
10,BEV_medium,100,3_shopping,public,9.9,0.9453134868318048,0.9453134868318048,0.0,327,333,7
11,BEV_medium,100,6_home,private,9.9,0.9406300944839665,1.0,5.936990551603349,336,400,65
12,BEV_medium,100,0_work,private,9.9,0.9965251493796357,0.9965251493796357,0.0,403,441,39
13,BEV_medium,100,5_leisure,public,0.0,0.9870917125387393,0.9870917125387393,0.0,444,453,10
14,BEV_medium,100,3_shopping,public,19.8,0.9808329197538764,0.9808329197538764,0.0,456,459,4
15,BEV_medium,100,6_home,private,9.9,0.9662695449843686,0.9662695449843686,0.0,462,498,37
16,BEV_medium,100,0_work,private,9.9,0.9418904437241131,1.0,5.8109556275886876,502,533,32
17,BEV_medium,100,6_home,private,9.9,0.9964789585252992,0.9964789585252992,0.0,536,539,4
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9916587695321407,0.9916587695321407,0.0,545,555,11
19,BEV_medium,100,5_leisure,public,0.0,0.7570618442515444,0.7570618442515444,0.0,570,600,31
20,BEV_medium,100,0_work,private,9.9,0.7315527834972407,1.0,26.844721650275925,608,625,18
21,BEV_medium,100,6_home,private,9.9,0.9958977830887304,0.9958977830887304,0.0,628,672,45
