,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9724385972169216,0.9724385972169216,0.0,1,23,23
1,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9808000384031916,0.9808000384031916,0.0,28,32,5
2,BEV_luxury,120,6_home,private,9.9,0.9342824797649508,1.0,7.886102428205901,37,41,5
3,BEV_luxury,120,5_leisure,public,45.0,0.9911957402165947,0.9911957402165947,0.0,44,47,4
4,BEV_luxury,120,6_home,private,9.9,0.9818650435205696,0.9818650435205696,0.0,50,103,54
5,BEV_luxury,120,0_work,public,0.0,0.9761315637838156,0.9761315637838156,0.0,120,163,44
6,BEV_luxury,120,6_home,private,9.9,0.9685440012413319,0.9685440012413319,0.0,166,209,44
7,BEV_luxury,120,0_work,public,0.0,0.9594214054782324,0.9594214054782324,0.0,212,226,15
8,BEV_luxury,120,3_shopping,public,19.8,0.9463057626256879,0.9463057626256879,0.0,231,232,2
9,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9432297919491371,0.9432297919491371,0.0,235,237,3
10,BEV_luxury,120,3_shopping,public,19.8,0.9163976334898911,0.9163976334898911,0.0,241,244,4
11,BEV_luxury,120,6_home,private,9.9,0.902418579051089,1.0,11.709770513869318,247,262,16
12,BEV_luxury,120,4_private/ridesharing,public,9.9,0.987772575017357,0.987772575017357,0.0,265,304,40
13,BEV_luxury,120,0_work,public,0.0,0.9639638098067602,0.9639638098067602,0.0,308,334,27
14,BEV_luxury,120,3_shopping,public,45.0,0.9546202087460587,0.9546202087460587,0.0,339,340,2
15,BEV_luxury,120,6_home,private,9.9,0.9365738412823268,1.0,7.611139046120785,345,349,5
16,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9969240293234493,0.9969240293234493,0.0,353,374,22
17,BEV_luxury,120,6_home,private,9.9,0.9881743773452712,0.9881743773452712,0.0,377,390,14
18,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9611303120575267,0.9611303120575267,0.0,403,409,7
19,BEV_luxury,120,0_work,public,0.0,0.9548319796497152,0.9548319796497152,0.0,414,434,21
20,BEV_luxury,120,3_shopping,public,19.8,0.9513178977218618,0.9513178977218618,0.0,437,439,3
21,BEV_luxury,120,0_work,public,0.0,0.9308982485376105,0.9308982485376105,0.0,443,505,63
22,BEV_luxury,120,5_leisure,public,0.0,0.9214669334773802,0.9214669334773802,0.0,509,519,11
23,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9031385389573425,0.9031385389573425,0.0,523,527,5
24,BEV_luxury,120,6_home,private,9.9,0.8891594845185404,1.0,13.300861857775148,530,557,28
25,BEV_luxury,120,6_home,private,9.9,0.9530211719155204,0.9530211719155204,0.0,561,588,28
26,BEV_luxury,120,0_work,public,0.0,0.9489822501919393,0.9489822501919393,0.0,592,608,17
27,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9271675873648189,0.9271675873648189,0.0,613,614,2
28,BEV_luxury,120,3_shopping,public,0.0,0.8982779515645676,0.8982779515645676,0.0,621,623,3
29,BEV_luxury,120,6_home,private,9.9,0.8930145678934723,0.9755145678934724,9.9,626,629,4
30,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9724385972169216,0.9724385972169216,0.0,632,672,41
