,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,13,13
1,BEV_medium,100,0_work,private,9.9,0.992570291150467,0.992570291150467,0.0,27,46,20
2,BEV_medium,100,5_leisure,public,0.0,0.9869000323893429,0.9869000323893429,0.0,49,63,15
3,BEV_medium,100,6_home,private,9.9,0.9746613593661102,0.9746613593661102,0.0,72,118,47
4,BEV_medium,100,0_work,private,9.9,0.9672316505165772,0.9672316505165772,0.0,121,134,14
5,BEV_medium,100,4_private/ridesharing,public,19.8,0.9637191062556985,0.9637191062556985,0.0,137,138,2
6,BEV_medium,100,3_shopping,public,19.8,0.9509435027882681,0.9509435027882681,0.0,141,146,6
7,BEV_medium,100,6_home,private,9.9,0.9148766368657149,1.0,8.512336313428515,151,209,59
8,BEV_medium,100,0_work,private,9.9,0.9846605746921299,0.9846605746921299,0.0,213,231,19
9,BEV_medium,100,6_home,private,9.9,0.9718407262323284,0.9718407262323284,0.0,235,296,62
10,BEV_medium,100,0_work,private,9.9,0.9514164832012415,0.9514164832012415,0.0,299,337,39
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.9339557284627117,0.9339557284627117,0.0,340,341,2
12,BEV_medium,100,3_shopping,public,0.0,0.924953015390452,0.924953015390452,0.0,344,373,30
13,BEV_medium,100,6_home,private,9.9,0.9063214125649627,1.0,9.367858743503731,377,406,30
14,BEV_medium,100,0_work,private,9.9,0.9761858784867686,0.9761858784867686,0.0,410,448,39
15,BEV_medium,100,5_leisure,public,19.8,0.9253574827683787,0.9253574827683787,0.0,453,497,45
16,BEV_medium,100,0_work,private,9.9,0.9218826321480144,1.0,7.811736785198564,502,537,36
17,BEV_medium,100,5_leisure,public,0.0,0.9316101065760067,0.9316101065760067,0.0,542,553,12
18,BEV_medium,100,4_private/ridesharing,public,19.8,0.9185081676117428,0.9185081676117428,0.0,558,568,11
19,BEV_medium,100,6_home,private,9.9,0.9144059507004733,1.0,8.559404929952674,573,581,9
20,BEV_medium,100,0_work,private,9.9,0.9761858784867686,0.9761858784867686,0.0,602,605,4
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9704939263387569,0.9704939263387569,0.0,612,621,10
22,BEV_medium,100,6_home,private,9.9,0.8216790257218572,1.0,17.832097427814276,633,672,40
