,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,9.9,1.0,1.0,0.0,1,9,9
1,PHEV_luxury,40,0_work,private,0.0,0.9771894903742409,0.9771894903742409,0.0,32,77,46
2,PHEV_luxury,40,6_home,private,9.9,0.886111388468398,1.0,4.5555444612640805,84,144,61
3,PHEV_luxury,40,3_shopping,public,0.0,0.9660418539409424,0.9660418539409424,0.0,147,150,4
4,PHEV_luxury,40,6_home,private,9.9,0.6108597025692986,1.0,15.565611897228058,166,211,46
5,PHEV_luxury,40,6_home,private,0.0,0.9598436209480629,0.9598436209480629,0.0,214,336,123
6,PHEV_luxury,40,5_leisure,public,19.8,0.9729632967281256,0.9729632967281256,0.0,341,400,60
7,PHEV_luxury,40,0_work,private,0.0,0.927603156848335,0.927603156848335,0.0,403,443,41
8,PHEV_luxury,40,6_home,private,9.9,0.9150086312435601,1.0,3.3996547502575947,446,496,51
9,PHEV_luxury,40,3_shopping,public,45.0,0.9723600914448167,0.9723600914448167,0.0,507,508,2
10,PHEV_luxury,40,1_business,public,0.0,0.9620832703543455,0.9620832703543455,0.0,512,523,12
11,PHEV_luxury,40,0_work,private,0.0,0.9097847827040837,0.9097847827040837,0.0,526,564,39
12,PHEV_luxury,40,6_home,private,9.9,0.8793471515906177,1.0,4.826113936375291,570,599,30
13,PHEV_luxury,40,0_work,private,0.0,0.8817872085302618,0.8817872085302618,0.0,603,654,52
14,PHEV_luxury,40,5_leisure,public,9.9,0.860527313714178,0.860527313714178,0.0,657,661,5
15,PHEV_luxury,40,6_home,private,9.9,0.8015407137868062,1.0,7.93837144852775,669,672,4
