,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.4737640994464631,0.4737640994464631,0.0,1,17,17
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9627317147008377,0.9627317147008377,0.0,28,39,12
2,PHEV_medium,30,3_shopping,public,0.0,0.9366951600615498,0.9366951600615498,0.0,45,47,3
3,PHEV_medium,30,6_home,private,0.0,0.8770890979569216,0.8770890979569216,0.0,50,76,27
4,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8591550919839624,0.8591550919839624,0.0,82,92,11
5,PHEV_medium,30,6_home,private,0.0,0.8352430840200169,0.8352430840200169,0.0,96,115,20
6,PHEV_medium,30,0_work,private,0.0,0.7559157154655038,0.7559157154655038,0.0,119,139,21
7,PHEV_medium,30,1_business,public,45.0,0.5616405663533447,1.0,13.150783009399658,145,179,35
8,PHEV_medium,30,6_home,private,0.0,0.9780709950438702,0.9780709950438702,0.0,184,198,15
9,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9363409529771225,0.9363409529771225,0.0,221,223,3
10,PHEV_medium,30,2_school,public,19.8,0.8973667214679497,0.8973667214679497,0.0,226,243,18
11,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8824072200067141,0.8824072200067141,0.0,247,248,2
12,PHEV_medium,30,3_shopping,public,19.8,0.839986449481311,0.839986449481311,0.0,252,269,18
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7997436596704252,0.7997436596704252,0.0,272,276,5
14,PHEV_medium,30,6_home,private,0.0,0.7441036035814284,0.7441036035814284,0.0,284,305,22
15,PHEV_medium,30,0_work,private,0.0,0.7033310832606325,0.7033310832606325,0.0,308,328,21
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6868843295435352,0.6868843295435352,0.0,332,333,2
17,PHEV_medium,30,3_shopping,public,19.8,0.5040274228514305,1.0,14.879177314457085,354,373,20
18,PHEV_medium,30,6_home,private,0.0,0.9146148987937676,0.9146148987937676,0.0,377,388,12
19,PHEV_medium,30,5_leisure,public,0.0,0.893127630691066,0.893127630691066,0.0,408,427,20
20,PHEV_medium,30,3_shopping,public,0.0,0.8787940873990032,0.8787940873990032,0.0,431,432,2
21,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8653218381936294,0.8653218381936294,0.0,437,447,11
22,PHEV_medium,30,6_home,private,0.0,0.7660557159326871,0.7660557159326871,0.0,451,456,6
23,PHEV_medium,30,6_home,private,0.0,0.6399230863436777,0.6399230863436777,0.0,460,498,39
24,PHEV_medium,30,0_work,private,0.0,0.5760176570826515,0.5760176570826515,0.0,510,527,18
25,PHEV_medium,30,6_home,private,0.0,0.558054658142153,0.558054658142153,0.0,531,595,65
26,PHEV_medium,30,0_work,private,0.0,0.5153543954096714,0.5153543954096714,0.0,601,618,18
27,PHEV_medium,30,5_leisure,public,0.0,0.4917270983869615,0.4917270983869615,0.0,622,635,14
28,PHEV_medium,30,6_home,private,0.0,0.4737640994464631,0.4737640994464631,0.0,638,672,35
