,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,24,24
1,PHEV_medium,30,0_work,private,19.8,0.9727216765610053,0.9727216765610053,0.0,28,46,19
2,PHEV_medium,30,6_home,private,9.9,0.9369116505501655,1.0,1.8926504834950364,49,116,68
3,PHEV_medium,30,0_work,private,19.8,0.9341668283272879,1.0,1.9749951501813623,121,151,31
4,PHEV_medium,30,6_home,private,9.9,0.9641899739891602,0.9641899739891602,0.0,154,207,54
5,PHEV_medium,30,0_work,private,19.8,0.9079955143748775,1.0,2.760134568753676,210,234,25
6,PHEV_medium,30,3_shopping,public,19.8,0.9575792294745968,0.9575792294745968,0.0,240,242,3
7,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8890786468023372,0.8890786468023372,0.0,246,249,4
8,PHEV_medium,30,5_leisure,public,0.0,0.8504711473395686,0.8504711473395686,0.0,252,304,53
9,PHEV_medium,30,0_work,private,19.8,0.8116263694304587,1.0,5.651208917086238,310,345,36
10,PHEV_medium,30,6_home,private,9.9,0.972121986020423,0.972121986020423,0.0,354,407,54
11,PHEV_medium,30,0_work,private,19.8,0.9371326929346848,1.0,1.8860192119594554,410,411,2
12,PHEV_medium,30,1_business,public,0.0,0.8674105205681257,0.8674105205681257,0.0,420,454,35
13,PHEV_medium,30,6_home,private,9.9,0.7939234374087876,1.0,6.182296877736373,458,503,46
14,PHEV_medium,30,0_work,private,19.8,0.9823603886194345,0.9823603886194345,0.0,506,586,81
15,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8900637698533863,0.8900637698533863,0.0,592,593,2
16,PHEV_medium,30,0_work,private,19.8,0.8357970526507895,1.0,4.926088420476314,598,607,10
17,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9761169850035937,0.9761169850035937,0.0,613,624,12
18,PHEV_medium,30,5_leisure,public,9.9,0.9225292831007664,0.9225292831007664,0.0,629,661,33
19,PHEV_medium,30,6_home,private,9.9,0.8430931909179811,1.0,4.707204272460568,669,672,4
