,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,23,23
1,BEV_medium,100,6_home,private,9.9,0.9801407367159372,1.0,1.9859263284062845,30,145,116
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9956156925842681,0.9956156925842681,0.0,148,149,2
3,BEV_medium,100,6_home,private,9.9,0.9891887739267233,0.9891887739267233,0.0,152,198,47
4,BEV_medium,100,0_work,private,9.9,0.9563349764611065,0.9563349764611065,0.0,214,253,40
5,BEV_medium,100,6_home,private,9.9,0.935378671889342,1.0,6.462132811065802,264,299,36
6,BEV_medium,100,0_work,private,9.9,0.992005311403443,0.992005311403443,0.0,312,348,37
7,BEV_medium,100,6_home,private,9.9,0.9582631472271649,0.9582631472271649,0.0,356,391,36
8,BEV_medium,100,0_work,private,9.9,0.9299291877377408,1.0,7.007081226225919,406,431,26
9,BEV_medium,100,5_leisure,public,19.8,0.9905665631591036,0.9905665631591036,0.0,434,447,14
10,BEV_medium,100,5_leisure,public,19.8,0.845103473506426,0.845103473506426,0.0,450,499,50
11,BEV_medium,100,0_work,private,9.9,0.837108784909869,1.0,16.289121509013103,502,526,25
12,BEV_medium,100,6_home,private,9.9,0.9836930989207857,0.9836930989207857,0.0,530,599,70
13,BEV_medium,100,0_work,private,9.9,0.9627038761426747,0.9627038761426747,0.0,603,643,41
14,BEV_medium,100,6_home,private,9.9,0.9574393083582676,0.9574393083582676,0.0,646,650,5
15,BEV_medium,100,5_leisure,public,19.8,0.9517690495971435,0.9517690495971435,0.0,653,660,8
16,BEV_medium,100,6_home,private,9.9,0.94476095550303,1.0,5.523904449697003,669,672,4
