,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.4294312190817163,0.4294312190817163,0.0,1,21,21
1,BEV_medium,100,0_work,public,0.0,0.9767508582337927,0.9767508582337927,0.0,28,45,18
2,BEV_medium,100,6_home,private,0.0,0.9401028168746706,0.9401028168746706,0.0,49,108,60
3,BEV_medium,100,5_leisure,public,19.8,0.9338053617669176,0.9338053617669176,0.0,111,116,6
4,BEV_medium,100,0_work,public,0.0,0.9212908351941679,0.9212908351941679,0.0,122,156,35
5,BEV_medium,100,6_home,private,0.0,0.915445091973192,0.915445091973192,0.0,159,198,40
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9123684292897398,0.9123684292897398,0.0,211,215,5
7,BEV_medium,100,0_work,public,0.0,0.8936391254997251,0.8936391254997251,0.0,220,256,37
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.8700760286772229,0.8700760286772229,0.0,261,270,10
9,BEV_medium,100,6_home,private,0.0,0.8473761977957519,0.8473761977957519,0.0,275,310,36
10,BEV_medium,100,0_work,public,0.0,0.8224321167884723,0.8224321167884723,0.0,314,359,46
11,BEV_medium,100,5_leisure,public,0.0,0.7810116662695127,0.7810116662695127,0.0,364,399,36
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.764422674685836,0.764422674685836,0.0,404,410,7
13,BEV_medium,100,0_work,public,0.0,0.7445634114017732,0.7445634114017732,0.0,413,449,37
14,BEV_medium,100,5_leisure,public,45.0,0.6341513627536576,0.6341513627536576,0.0,459,481,23
15,BEV_medium,100,6_home,private,0.0,0.5265999181331424,0.5265999181331424,0.0,491,556,66
16,BEV_medium,100,6_home,private,0.0,0.46647818763535315,0.46647818763535315,0.0,561,624,64
17,BEV_medium,100,5_leisure,public,0.0,0.4376016640489674,0.4376016640489674,0.0,629,653,25
18,BEV_medium,100,6_home,private,0.0,0.4294312190817163,0.4294312190817163,0.0,656,672,17
