,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,45.0,1.0,1.0,0.0,1,4,4
1,PHEV_medium,30,0_work,private,9.9,0.9746494189726911,0.9746494189726911,0.0,27,38,12
2,PHEV_medium,30,6_home,public,45.0,0.7841651583522262,1.0,6.475045249433213,44,104,61
3,PHEV_medium,30,5_leisure,public,19.8,0.9057517486170137,0.9057517486170137,0.0,113,118,6
4,PHEV_medium,30,0_work,private,9.9,0.8476295465910451,1.0,4.571113602268648,128,160,33
5,PHEV_medium,30,6_home,public,45.0,0.986003007075133,0.986003007075133,0.0,163,204,42
6,PHEV_medium,30,0_work,private,9.9,0.9606524260478241,0.9606524260478241,0.0,207,225,19
7,PHEV_medium,30,6_home,public,45.0,0.9307914090604315,1.0,2.0762577281870565,229,308,80
8,PHEV_medium,30,0_work,private,9.9,0.9688661917376336,0.9688661917376336,0.0,311,351,41
9,PHEV_medium,30,6_home,public,45.0,0.9350391687346095,1.0,1.9488249379617162,354,397,44
10,PHEV_medium,30,0_work,private,9.9,0.9804326462077487,0.9804326462077487,0.0,400,436,37
11,PHEV_medium,30,6_home,public,45.0,0.9466056232047246,1.0,1.601831303858261,439,498,60
12,PHEV_medium,30,0_work,private,9.9,0.8454906773897383,1.0,4.635279678307852,506,518,13
13,PHEV_medium,30,3_shopping,public,0.0,0.9891773601121047,0.9891773601121047,0.0,521,522,2
14,PHEV_medium,30,6_home,public,45.0,0.9612993461325277,0.9612993461325277,0.0,526,529,4
15,PHEV_medium,30,5_leisure,public,0.0,0.9055716153096921,0.9055716153096921,0.0,533,538,6
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8906121138484565,0.8906121138484565,0.0,542,544,3
17,PHEV_medium,30,5_leisure,public,0.0,0.8541446433056963,0.8541446433056963,0.0,548,561,14
18,PHEV_medium,30,6_home,public,45.0,0.8381646473730135,1.0,4.855060578809594,567,597,31
19,PHEV_medium,30,0_work,private,9.9,0.9862158734428063,0.9862158734428063,0.0,600,644,45
20,PHEV_medium,30,5_leisure,public,0.0,0.9390482583000042,0.9390482583000042,0.0,647,652,6
21,PHEV_medium,30,6_home,public,45.0,0.8893572112344544,1.0,3.3192836629663667,655,672,18
