,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.9789412165984904,0.9789412165984904,0.0,1,20,20
1,PHEV_mini,25,0_work,private,0.0,0.8553246467449299,0.8553246467449299,0.0,30,78,49
2,PHEV_mini,25,6_home,public,0.0,0.826648621993952,0.826648621993952,0.0,84,117,34
3,PHEV_mini,25,0_work,private,0.0,0.8152627416886284,0.8152627416886284,0.0,120,143,24
4,PHEV_mini,25,5_leisure,public,19.8,0.7802424311502678,0.7802424311502678,0.0,148,153,6
5,PHEV_mini,25,6_home,public,0.0,0.7610879580861254,0.7610879580861254,0.0,156,207,52
6,PHEV_mini,25,0_work,private,0.0,0.7497020777808019,0.7497020777808019,0.0,210,242,33
7,PHEV_mini,25,6_home,public,0.0,0.675322604933013,0.675322604933013,0.0,246,258,13
8,PHEV_mini,25,6_home,public,0.0,0.5349751892193444,0.5349751892193444,0.0,263,309,47
9,PHEV_mini,25,0_work,private,0.0,0.5217380662341633,0.5217380662341633,0.0,312,358,47
10,PHEV_mini,25,6_home,public,0.0,0.49687066215791953,0.49687066215791953,0.0,361,398,38
11,PHEV_mini,25,0_work,private,0.0,0.4836335391727384,0.4836335391727384,0.0,401,438,38
12,PHEV_mini,25,4_private/ridesharing,public,0.0,0.4706959171276569,0.4706959171276569,0.0,441,443,3
13,PHEV_mini,25,6_home,public,0.0,0.459158685412983,0.459158685412983,0.0,447,451,5
14,PHEV_mini,25,4_private/ridesharing,public,45.0,0.4190846410604201,1.0,14.522883973489497,454,459,6
15,PHEV_mini,25,5_leisure,public,19.8,0.9855307384442907,0.9855307384442907,0.0,462,467,6
16,PHEV_mini,25,6_home,public,0.0,0.9644719550427812,0.9644719550427812,0.0,470,511,42
17,PHEV_mini,25,3_shopping,public,0.0,0.9124959989240964,0.9124959989240964,0.0,516,518,3
18,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8652807908064067,0.8652807908064067,0.0,522,525,4
19,PHEV_mini,25,6_home,public,0.0,0.8347004557180616,0.8347004557180616,0.0,528,528,1
20,PHEV_mini,25,5_leisure,public,0.0,0.8058454598744964,0.8058454598744964,0.0,579,594,16
21,PHEV_mini,25,1_business,public,19.8,0.5240763007280287,1.0,11.898092481799283,610,635,26
22,PHEV_mini,25,6_home,public,0.0,0.9789412165984904,0.9789412165984904,0.0,638,672,35
